generator,scenario,GenCapacity
cats_1107,climate_1,20.0
cats_1108,climate_1,20.0
cats_1109,climate_1,1.1
cats_1110,climate_1,0.5
cats_1111,climate_1,0.5
cats_1112,climate_1,0.5
cats_1113,climate_1,0.5
cats_1114,climate_1,0.5
cats_1115,climate_1,0.5
cats_1116,climate_1,0.5
cats_1117,climate_1,0.5
cats_1118,climate_1,0.5
cats_1119,climate_1,0.5
cats_1120,climate_1,1.5
cats_1121,climate_1,2.0
cats_1122,climate_1,6.3
cats_1123,climate_1,3.5
cats_1124,climate_1,0.5
cats_1125,climate_1,0.6
cats_1126,climate_1,40.3
cats_1127,climate_1,30.2
cats_1128,climate_1,20.2
cats_1129,climate_1,40.3
cats_1130,climate_1,40.3
cats_1131,climate_1,30.2
cats_1132,climate_1,25.2
cats_1133,climate_1,25.2
cats_1134,climate_1,20.2
cats_1135,climate_1,18.9
cats_1136,climate_1,22.7
cats_1137,climate_1,20.0
cats_1138,climate_1,50.0
cats_1139,climate_1,1.5
cats_1140,climate_1,1.5
cats_1141,climate_1,25.0
cats_1142,climate_1,2.5
cats_1143,climate_1,23.0
cats_1144,climate_1,2.0
cats_1145,climate_1,2.0
cats_1146,climate_1,0.5
cats_1147,climate_1,0.5
cats_1148,climate_1,1.5
cats_1149,climate_1,3.0
cats_1150,climate_1,20.0
cats_1151,climate_1,20.0
cats_1152,climate_1,0.3
cats_1153,climate_1,0.3
cats_1154,climate_1,2.0
cats_1155,climate_1,0.3
cats_1156,climate_1,0.4
cats_1157,climate_1,1.0
cats_1158,climate_1,1.3
cats_1159,climate_1,20.0
cats_1160,climate_1,2.5
cats_1161,climate_1,10.0
cats_1162,climate_1,2.5
cats_1163,climate_1,1.5
cats_1164,climate_1,9.0
cats_1165,climate_1,1.0
cats_1166,climate_1,12.0
cats_1167,climate_1,1.0
cats_1168,climate_1,1.9
cats_1169,climate_1,4.4
cats_1170,climate_1,1.6
cats_1171,climate_1,1.0
cats_1172,climate_1,1.5
cats_1173,climate_1,1.5
cats_1174,climate_1,1.5
cats_1175,climate_1,1.5
cats_1176,climate_1,0.7
cats_1177,climate_1,1.0
cats_1178,climate_1,1.0
cats_1179,climate_1,1.5
cats_1180,climate_1,1.5
cats_1181,climate_1,0.5
cats_1182,climate_1,1.5
cats_1183,climate_1,1.5
cats_1184,climate_1,1.5
cats_1185,climate_1,1.0
cats_1186,climate_1,1.0
cats_1187,climate_1,1.0
cats_1188,climate_1,1.5
cats_1189,climate_1,1.5
cats_1190,climate_1,1.5
cats_1191,climate_1,20.2
cats_1192,climate_1,1.0
cats_1193,climate_1,2.5
cats_1194,climate_1,20.0
cats_1195,climate_1,20.0
cats_1196,climate_1,1.5
cats_1197,climate_1,39.0
cats_1198,climate_1,54.0
cats_1199,climate_1,54.0
cats_1200,climate_1,58.5
cats_1201,climate_1,33.0
cats_1202,climate_1,15.0
cats_1203,climate_1,64.5
cats_1204,climate_1,19.5
cats_1205,climate_1,60.0
cats_1206,climate_1,55.5
cats_1207,climate_1,48.0
cats_1208,climate_1,43.5
cats_1209,climate_1,52.5
cats_1210,climate_1,10.9
cats_1211,climate_1,10.0
cats_1212,climate_1,5.0
cats_1213,climate_1,5.0
cats_1214,climate_1,0.4
cats_1215,climate_1,0.2
cats_1216,climate_1,34.2
cats_1217,climate_1,26.6
cats_1218,climate_1,34.2
cats_1219,climate_1,34.2
cats_1220,climate_1,19.0
cats_1221,climate_1,26.6
cats_1222,climate_1,1.0
cats_1223,climate_1,1.0
cats_1224,climate_1,1.5
cats_1225,climate_1,1.5
cats_1226,climate_1,1.5
cats_1227,climate_1,1.0
cats_1228,climate_1,1.0
cats_1229,climate_1,1.5
cats_1230,climate_1,1.5
cats_1231,climate_1,1.0
cats_1232,climate_1,1.5
cats_1233,climate_1,1.5
cats_1234,climate_1,1.5
cats_1235,climate_1,1.5
cats_1236,climate_1,0.5
cats_1237,climate_1,41.9
cats_1238,climate_1,21.0
cats_1239,climate_1,39.6
cats_1240,climate_1,31.4
cats_1241,climate_1,31.4
cats_1242,climate_1,26.9
cats_1243,climate_1,41.9
cats_1244,climate_1,36.5
cats_1245,climate_1,147.4
cats_1246,climate_1,20.0
cats_1247,climate_1,20.0
cats_1248,climate_1,5.0
cats_1249,climate_1,10.0
cats_1250,climate_1,4.0
cats_1251,climate_1,1.5
cats_1252,climate_1,1.5
cats_1253,climate_1,1.0
cats_1254,climate_1,4.0
cats_1255,climate_1,2.3
cats_1256,climate_1,1.0
cats_1257,climate_1,1.6
cats_1258,climate_1,1.0
cats_1259,climate_1,4.0
cats_1260,climate_1,39.1
cats_1261,climate_1,39.1
cats_1262,climate_1,26.5
cats_1263,climate_1,13.9
cats_1264,climate_1,22.7
cats_1265,climate_1,29.0
cats_1266,climate_1,29.0
cats_1267,climate_1,25.2
cats_1268,climate_1,25.2
cats_1269,climate_1,5.7
cats_1270,climate_1,1.5
cats_1271,climate_1,1.0
cats_1272,climate_1,1.5
cats_1273,climate_1,1.7
cats_1274,climate_1,18.5
cats_1275,climate_1,54.4
cats_1276,climate_1,54.4
cats_1277,climate_1,54.4
cats_1278,climate_1,1.5
cats_1279,climate_1,1.5
cats_1280,climate_1,1.5
cats_1281,climate_1,1.5
cats_1282,climate_1,18.0
cats_1283,climate_1,20.0
cats_1284,climate_1,1.0
cats_1285,climate_1,0.5
cats_1286,climate_1,20.0
cats_1287,climate_1,10.0
cats_1288,climate_1,1.0
cats_1289,climate_1,1.0
cats_1290,climate_1,1.0
cats_1291,climate_1,1.5
cats_1292,climate_1,1.5
cats_1293,climate_1,75.9
cats_1294,climate_1,34.1
cats_1295,climate_1,37.9
cats_1296,climate_1,37.9
cats_1297,climate_1,37.9
cats_1298,climate_1,37.9
cats_1299,climate_1,37.9
cats_1300,climate_1,1.0
cats_1301,climate_1,1.5
cats_1302,climate_1,0.5
cats_1303,climate_1,12.0
cats_1304,climate_1,20.0
cats_1305,climate_1,61.6
cats_1306,climate_1,12.0
cats_1307,climate_1,8.0
cats_1308,climate_1,1.0
cats_1309,climate_1,5.0
cats_1310,climate_1,1.5
cats_1311,climate_1,1.5
cats_1312,climate_1,1.5
cats_1313,climate_1,1.5
cats_1314,climate_1,1.5
cats_1315,climate_1,1.0
cats_1316,climate_1,1.5
cats_1317,climate_1,2.0
cats_1318,climate_1,1.5
cats_1319,climate_1,1.5
cats_1320,climate_1,2.0
cats_1321,climate_1,2.0
cats_1322,climate_1,1.5
cats_1323,climate_1,1.5
cats_1324,climate_1,1.5
cats_1325,climate_1,16.6
cats_1326,climate_1,1.2
cats_1327,climate_1,1.4
cats_1328,climate_1,2.5
cats_1329,climate_1,5.0
cats_1330,climate_1,2.0
cats_1331,climate_1,5.0
cats_1332,climate_1,1.8
cats_1333,climate_1,1.5
cats_1334,climate_1,1.2
cats_1335,climate_1,1.3
cats_1336,climate_1,1.5
cats_1337,climate_1,1.0
cats_1338,climate_1,1.0
cats_1339,climate_1,19.8
cats_1340,climate_1,102.0
cats_1341,climate_1,45.0
cats_1342,climate_1,19.0
cats_1343,climate_1,20.0
cats_1344,climate_1,20.0
cats_1345,climate_1,15.0
cats_1346,climate_1,20.0
cats_1347,climate_1,15.0
cats_1348,climate_1,27.0
cats_1349,climate_1,1.0
cats_1350,climate_1,12.0
cats_1351,climate_1,12.0
cats_1352,climate_1,20.0
cats_1353,climate_1,1.5
cats_1354,climate_1,1.0
cats_1355,climate_1,1.0
cats_1356,climate_1,1.0
cats_1357,climate_1,1.0
cats_1358,climate_1,1.5
cats_1359,climate_1,0.9
cats_1360,climate_1,1.3
cats_1361,climate_1,1.0
cats_1362,climate_1,1.0
cats_1363,climate_1,1.0
cats_1364,climate_1,1.0
cats_1365,climate_1,100.0
cats_1366,climate_1,1.5
cats_1367,climate_1,1.5
cats_1368,climate_1,1.5
cats_1369,climate_1,20.0
cats_1370,climate_1,1.5
cats_1371,climate_1,1.5
cats_1372,climate_1,1.5
cats_1373,climate_1,1.5
cats_1374,climate_1,1.5
cats_1375,climate_1,20.0
cats_1376,climate_1,20.0
cats_1377,climate_1,20.0
cats_1378,climate_1,15.0
cats_1379,climate_1,5.0
cats_1380,climate_1,1.5
cats_1381,climate_1,1.5
cats_1382,climate_1,1.5
cats_1383,climate_1,1.5
cats_1384,climate_1,1.5
cats_1385,climate_1,1.5
cats_1386,climate_1,1.5
cats_1387,climate_1,10.0
cats_1388,climate_1,1.0
cats_1389,climate_1,1.5
cats_1390,climate_1,1.5
cats_1391,climate_1,37.8
cats_1392,climate_1,47.3
cats_1393,climate_1,56.0
cats_1394,climate_1,56.0
cats_1395,climate_1,50.0
cats_1396,climate_1,20.0
cats_1397,climate_1,1.5
cats_1398,climate_1,18.0
cats_1399,climate_1,108.0
cats_1400,climate_1,1.5
cats_1401,climate_1,1.0
cats_1402,climate_1,19.5
cats_1403,climate_1,1.0
cats_1404,climate_1,2.4
cats_1405,climate_1,1.3
cats_1406,climate_1,20.0
cats_1407,climate_1,1.0
cats_1408,climate_1,1.5
cats_1409,climate_1,1.5
cats_1410,climate_1,20.0
cats_1411,climate_1,19.8
cats_1412,climate_1,20.0
cats_1413,climate_1,2.1
cats_1414,climate_1,1.5
cats_1415,climate_1,1.5
cats_1416,climate_1,1.5
cats_1417,climate_1,20.0
cats_1418,climate_1,7.0
cats_1419,climate_1,20.0
cats_1420,climate_1,20.0
cats_1421,climate_1,20.0
cats_1422,climate_1,14.4
cats_1423,climate_1,20.0
cats_1424,climate_1,60.0
cats_1425,climate_1,20.0
cats_1426,climate_1,200.0
cats_1427,climate_1,20.0
cats_1428,climate_1,50.0
cats_1429,climate_1,105.0
cats_1430,climate_1,1.5
cats_1431,climate_1,1.5
cats_1432,climate_1,1.5
cats_1433,climate_1,1.8
cats_1434,climate_1,1.5
cats_1435,climate_1,2.0
cats_1436,climate_1,20.0
cats_1437,climate_1,2.5
cats_1438,climate_1,1.0
cats_1439,climate_1,14.0
cats_1440,climate_1,20.0
cats_1441,climate_1,20.0
cats_1442,climate_1,20.0
cats_1443,climate_1,20.0
cats_1444,climate_1,20.0
cats_1445,climate_1,1.3
cats_1446,climate_1,0.9
cats_1447,climate_1,20.0
cats_1448,climate_1,1.5
cats_1449,climate_1,1.0
cats_1450,climate_1,20.0
cats_1451,climate_1,30.0
cats_1452,climate_1,2.0
cats_1453,climate_1,9.0
cats_1454,climate_1,5.0
cats_1455,climate_1,3.0
cats_1456,climate_1,20.0
cats_1457,climate_1,2.0
cats_1458,climate_1,1.2
cats_1459,climate_1,1.3
cats_1460,climate_1,155.0
cats_1461,climate_1,20.0
cats_1462,climate_1,40.0
cats_1463,climate_1,13.0
cats_1464,climate_1,20.0
cats_1465,climate_1,151.1
cats_1466,climate_1,20.0
cats_1467,climate_1,20.0
cats_1468,climate_1,1.0
cats_1469,climate_1,205.3
cats_1470,climate_1,60.0
cats_1471,climate_1,20.0
cats_1472,climate_1,20.0
cats_1473,climate_1,102.5
cats_1474,climate_1,1.5
cats_1475,climate_1,1.4
cats_1476,climate_1,20.0
cats_1477,climate_1,20.0
cats_1478,climate_1,20.0
cats_1479,climate_1,40.0
cats_1480,climate_1,100.0
cats_1481,climate_1,75.0
cats_1482,climate_1,1.5
cats_1483,climate_1,19.2
cats_1484,climate_1,15.0
cats_1485,climate_1,3.0
cats_1486,climate_1,20.0
cats_1487,climate_1,1.0
cats_1488,climate_1,130.0
cats_1489,climate_1,150.0
cats_1490,climate_1,7.3
cats_1491,climate_1,20.0
cats_1492,climate_1,40.0
cats_1493,climate_1,1.8
cats_1494,climate_1,0.6
cats_1495,climate_1,0.5
cats_1496,climate_1,15.8
cats_1497,climate_1,20.0
cats_1498,climate_1,20.0
cats_1499,climate_1,15.0
cats_1500,climate_1,20.0
cats_1501,climate_1,1.5
cats_1502,climate_1,1.5
cats_1503,climate_1,3.7
cats_1504,climate_1,3.0
cats_1505,climate_1,20.0
cats_1506,climate_1,33.2
cats_1507,climate_1,33.9
cats_1508,climate_1,32.0
cats_1509,climate_1,32.1
cats_1510,climate_1,38.7
cats_1511,climate_1,36.3
cats_1512,climate_1,34.8
cats_1513,climate_1,136.8
cats_1514,climate_1,68.7
cats_1515,climate_1,68.7
cats_1516,climate_1,1.5
cats_1517,climate_1,1.3
cats_1518,climate_1,1.2
cats_1519,climate_1,1.0
cats_1520,climate_1,2.0
cats_1521,climate_1,2.0
cats_1522,climate_1,85.0
cats_1523,climate_1,50.0
cats_1524,climate_1,5.0
cats_1525,climate_1,3.3
cats_1526,climate_1,1.0
cats_1527,climate_1,10.8
cats_1528,climate_1,4.5
cats_1529,climate_1,185.1
cats_1530,climate_1,30.0
cats_1531,climate_1,10.0
cats_1532,climate_1,2.0
cats_1533,climate_1,1.0
cats_1534,climate_1,2.0
cats_1535,climate_1,1.5
cats_1536,climate_1,20.0
cats_1537,climate_1,20.0
cats_1538,climate_1,3.0
cats_1539,climate_1,20.0
cats_1540,climate_1,11.4
cats_1541,climate_1,20.0
cats_1542,climate_1,107.9
cats_1543,climate_1,50.0
cats_1544,climate_1,20.2
cats_1545,climate_1,60.0
cats_1546,climate_1,4.0
cats_1547,climate_1,4.1
cats_1548,climate_1,2.2
cats_1549,climate_1,1.0
cats_1550,climate_1,1.1
cats_1551,climate_1,20.0
cats_1552,climate_1,20.0
cats_1553,climate_1,20.0
cats_1554,climate_1,20.0
cats_1555,climate_1,20.0
cats_1556,climate_1,90.0
cats_1557,climate_1,2.3
cats_1558,climate_1,3.0
cats_1559,climate_1,20.0
cats_1560,climate_1,54.0
cats_1561,climate_1,54.0
cats_1562,climate_1,19.8
cats_1563,climate_1,1.5
cats_1564,climate_1,3.0
cats_1565,climate_1,2.0
cats_1566,climate_1,128.0
cats_1567,climate_1,3.0
cats_1568,climate_1,2.0
cats_1569,climate_1,1.4
cats_1570,climate_1,1.0
cats_1571,climate_1,1.0
cats_1572,climate_1,74.8
cats_1573,climate_1,3.8
cats_1574,climate_1,2.3
cats_1575,climate_1,1.1
cats_1576,climate_1,2.7
cats_1577,climate_1,9.5
cats_1578,climate_1,3.0
cats_1579,climate_1,20.0
cats_1580,climate_1,1.0
cats_1581,climate_1,20.0
cats_1582,climate_1,1.0
cats_1583,climate_1,1.9
cats_1584,climate_1,20.0
cats_1585,climate_1,1.9
cats_1586,climate_1,4.3
cats_1587,climate_1,7.0
cats_1588,climate_1,10.5
cats_1589,climate_1,1.0
cats_1590,climate_1,1.0
cats_1591,climate_1,5.3
cats_1592,climate_1,1.0
cats_1593,climate_1,5.2
cats_1594,climate_1,252.3
cats_1595,climate_1,3.5
cats_1596,climate_1,3.0
cats_1597,climate_1,3.0
cats_1598,climate_1,2.9
cats_1599,climate_1,7.4
cats_1600,climate_1,105.0
cats_1601,climate_1,20.0
cats_1602,climate_1,1.1
cats_1603,climate_1,3.0
cats_1604,climate_1,2.3
cats_1605,climate_1,2.2
cats_1606,climate_1,153.5
cats_1607,climate_1,3.0
cats_1608,climate_1,2.0
cats_1609,climate_1,3.0
cats_1610,climate_1,1.5
cats_1611,climate_1,20.0
cats_1612,climate_1,25.3
cats_1613,climate_1,1.8
cats_1614,climate_1,2.9
cats_1615,climate_1,4.5
cats_1616,climate_1,1.1
cats_1617,climate_1,5.0
cats_1618,climate_1,1.5
cats_1619,climate_1,1.1
cats_1620,climate_1,1.0
cats_1621,climate_1,1.0
cats_1622,climate_1,3.0
cats_1623,climate_1,1.3
cats_1624,climate_1,1.3
cats_1625,climate_1,106.7
cats_1626,climate_1,1.0
cats_1627,climate_1,1.0
cats_1628,climate_1,3.0
cats_1629,climate_1,1.0
cats_1630,climate_1,1.0
cats_1631,climate_1,1.1
cats_1632,climate_1,1.0
cats_1633,climate_1,1.0
cats_1634,climate_1,0.6
cats_1635,climate_1,0.3
cats_1636,climate_1,4.3
cats_1637,climate_1,1.4
cats_1638,climate_1,4.5
cats_1639,climate_1,100.0
cats_1640,climate_1,50.0
cats_1641,climate_1,100.0
cats_1642,climate_1,4.0
cats_1643,climate_1,3.4
cats_1644,climate_1,4.5
cats_1645,climate_1,1.2
cats_1646,climate_1,30.0
cats_1647,climate_1,3.0
cats_1648,climate_1,1.5
cats_1649,climate_1,4.0
cats_1650,climate_1,80.0
cats_1651,climate_1,125.0
cats_1652,climate_1,1.3
cats_1653,climate_1,2.3
cats_1654,climate_1,1.5
cats_1655,climate_1,1.4
cats_1656,climate_1,1.9
cats_1657,climate_1,1.2
cats_1658,climate_1,111.2
cats_1659,climate_1,17.0
cats_1660,climate_1,1.6
cats_1661,climate_1,20.0
cats_1662,climate_1,50.0
cats_1663,climate_1,50.0
cats_1664,climate_1,1.7
cats_1665,climate_1,250.0
cats_1666,climate_1,2.0
cats_1667,climate_1,1.2
cats_1668,climate_1,6.3
cats_1669,climate_1,7.6
cats_1670,climate_1,15.0
cats_1671,climate_1,5.0
cats_1672,climate_1,1.0
cats_1673,climate_1,1.0
cats_1674,climate_1,1.0
cats_1675,climate_1,3.1
cats_1676,climate_1,2.2
cats_1677,climate_1,1.7
cats_1678,climate_1,1.3
cats_1679,climate_1,2.5
cats_1680,climate_1,1.5
cats_1681,climate_1,1.4
cats_1682,climate_1,13.0
cats_1683,climate_1,1.2
cats_1684,climate_1,3.0
cats_1685,climate_1,2.2
cats_1686,climate_1,2.6
cats_1687,climate_1,3.0
cats_1688,climate_1,1.8
cats_1689,climate_1,100.0
cats_1690,climate_1,2.5
cats_1691,climate_1,2.0
cats_1692,climate_1,250.0
cats_1693,climate_1,1.2
cats_1694,climate_1,1.0
cats_1695,climate_1,1.0
cats_1696,climate_1,1.2
cats_1697,climate_1,3.5
cats_1698,climate_1,160.0
cats_1699,climate_1,4.0
cats_1700,climate_1,8.4
cats_1701,climate_1,2.3
cats_1702,climate_1,2.0
cats_1703,climate_1,1.2
cats_1704,climate_1,1.2
cats_1705,climate_1,1.6
cats_1706,climate_1,0.5
cats_1707,climate_1,0.5
cats_1708,climate_1,1.7
cats_1709,climate_1,20.0
cats_1710,climate_1,2.5
cats_1711,climate_1,1.8
cats_1712,climate_1,1.4
cats_1713,climate_1,1.9
cats_1714,climate_1,1.9
cats_1715,climate_1,30.0
cats_1716,climate_1,1.7
cats_1717,climate_1,1.1
cats_1718,climate_1,4.0
cats_1719,climate_1,0.9
cats_1720,climate_1,67.5
cats_1721,climate_1,50.5
cats_1722,climate_1,26.0
cats_1723,climate_1,63.0
cats_1724,climate_1,93.0
cats_1725,climate_1,1.2
cats_1726,climate_1,1.0
cats_1727,climate_1,1.0
cats_1728,climate_1,1.0
cats_1729,climate_1,1.0
cats_1730,climate_1,1.0
cats_1731,climate_1,192.0
cats_1732,climate_1,1.5
cats_1733,climate_1,70.0
cats_1734,climate_1,40.0
cats_1735,climate_1,2.3
cats_1736,climate_1,0.9
cats_1737,climate_1,1.0
cats_1738,climate_1,1.0
cats_1739,climate_1,2.9
cats_1740,climate_1,1.8
cats_1741,climate_1,5.0
cats_1742,climate_1,70.0
cats_1743,climate_1,100.0
cats_1744,climate_1,100.0
cats_1745,climate_1,132.0
cats_1746,climate_1,5.0
cats_1747,climate_1,5.0
cats_1748,climate_1,3.0
cats_1749,climate_1,3.0
cats_1750,climate_1,2.6
cats_1751,climate_1,200.0
cats_1752,climate_1,3.0
cats_1753,climate_1,1.3
cats_1754,climate_1,1.6
cats_1755,climate_1,3.4
cats_1756,climate_1,1.3
cats_1757,climate_1,1.6
cats_1758,climate_1,4.2
cats_1759,climate_1,1.7
cats_1760,climate_1,1.5
cats_1761,climate_1,3.7
cats_1762,climate_1,2.4
cats_1763,climate_1,5.5
cats_1764,climate_1,1.4
cats_1765,climate_1,3.0
cats_1766,climate_1,5.0
cats_1767,climate_1,100.0
cats_1768,climate_1,2.4
cats_1769,climate_1,1.0
cats_1770,climate_1,6.0
cats_1771,climate_1,6.0
cats_1772,climate_1,1.1
cats_1773,climate_1,131.0
cats_1774,climate_1,3.0
cats_1775,climate_1,1.7
cats_1776,climate_1,3.0
cats_1777,climate_1,100.0
cats_1778,climate_1,100.0
cats_1779,climate_1,5.0
cats_1780,climate_1,2.4
cats_1781,climate_1,1.0
cats_1782,climate_1,1.5
cats_1783,climate_1,3.8
cats_1784,climate_1,2.2
cats_1785,climate_1,1.0
cats_1786,climate_1,1.0
cats_1787,climate_1,1.8
cats_1788,climate_1,1.3
cats_1789,climate_1,27.1
cats_1790,climate_1,149.3
cats_1791,climate_1,137.8
cats_1792,climate_1,55.8
cats_1793,climate_1,37.7
cats_1794,climate_1,44.6
cats_1795,climate_1,128.0
cats_1796,climate_1,1.3
cats_1797,climate_1,2.5
cats_1798,climate_1,223.6
cats_1799,climate_1,0.3
cats_1800,climate_1,3.6
cats_1801,climate_1,4.3
cats_1802,climate_1,0.5
cats_1803,climate_1,0.9
cats_1804,climate_1,4.5
cats_1805,climate_1,1.0
cats_1806,climate_1,1.0
cats_1807,climate_1,1.1
cats_1808,climate_1,2.3
cats_1809,climate_1,1.0
cats_1810,climate_1,1.8
cats_1811,climate_1,1.6
cats_1812,climate_1,2.0
cats_1813,climate_1,1.5
cats_1814,climate_1,17.1
cats_1815,climate_1,2.4
cats_1816,climate_1,0.8
cats_1817,climate_1,2.6
cats_1818,climate_1,2.6
cats_1819,climate_1,3.0
cats_1820,climate_1,1.0
cats_1821,climate_1,1.0
cats_1822,climate_1,1.1
cats_1823,climate_1,1.5
cats_1824,climate_1,0.9
cats_1825,climate_1,0.2
cats_1826,climate_1,1.5
cats_1827,climate_1,3.1
cats_1828,climate_1,2.1
cats_1829,climate_1,3.0
cats_1830,climate_1,4.4
cats_1831,climate_1,3.6
cats_1832,climate_1,2.8
cats_1833,climate_1,1.3
cats_1834,climate_1,0.9
cats_1835,climate_1,0.7
cats_1836,climate_1,1.7
cats_1837,climate_1,2.7
cats_1838,climate_1,1.3
cats_1839,climate_1,4.2
cats_1840,climate_1,154.4
cats_1841,climate_1,148.9
cats_1842,climate_1,68.0
cats_1843,climate_1,41.2
cats_1844,climate_1,1.5
cats_1845,climate_1,1.8
cats_1846,climate_1,4.1
cats_1847,climate_1,1.1
cats_1848,climate_1,2.9
cats_1849,climate_1,2.3
