line,bus_from,bus_to,angle_max_deg,angle_min_deg,b_pu,g_pu,r_pu,rating_MVA,transformer,x_pu
63,2450.0,6732.0,60.0001403060998,-60.0001403060998,0.000126762171,0.0,0.00195446905,64.0,false,0.00327869295
64,6732.0,5715.0,60.0001403060998,-60.0001403060998,0.000109445066,0.0,0.000844546891,92.0,false,0.0023073243
65,2451.0,6731.0,60.0001403060998,-60.0001403060998,0.0000249960031,0.0,0.000762008639,56.99999999999999,false,0.00156596071
66,6731.0,2452.0,60.0001403060998,-60.0001403060998,0.000210009447,0.0,0.0082071505,41.0,false,0.0155111325
67,2449.0,2451.0,60.0001403060998,-60.0001403060998,0.0000199060317,0.0,0.000473987286,64.0,false,0.00120059608
68,2451.0,2452.0,60.0001403060998,-60.0001403060998,0.000362060699,0.0,0.00558238747,64.0,false,0.00936466441
69,2450.0,2452.0,60.0001403060998,-60.0001403060998,0.0000627327703,0.0,0.000360773779,110.00000000000001,false,0.00122178018
70,2453.0,2450.0,60.0001403060998,-60.0001403060998,0.000597711623,0.0,0.0160143661,64.0,false,0.0454438961
71,2454.0,2453.0,60.0001403060998,-60.0001403060998,0.000192018541,0.0,0.00110429115,110.00000000000001,false,0.00373974277
71,2454.0,2453.0,60.0001403060998,-60.0001403060998,0.000192018541,0.0,0.00110429115,110.00000000000001,false,0.00373974277
72,2454.0,2455.0,60.0001403060998,-60.0001403060998,0.000358078202,0.0,0.00205929226,110.00000000000001,false,0.00697390887
72,2454.0,2455.0,60.0001403060998,-60.0001403060998,0.000358078202,0.0,0.00205929226,110.00000000000001,false,0.00697390887
73,2454.0,2365.0,60.0001403060998,-60.0001403060998,0.00033719002,0.0,0.00101290845,308.0,false,0.00551820141
74,2455.0,2456.0,60.0001403060998,-60.0001403060998,0.000212274002,0.0,0.00972185506,78.0,false,0.017541482
75,2456.0,8021.0,60.0001403060998,-60.0001403060998,0.00077112286,0.0,0.00443461325,110.00000000000001,false,0.0150181861
76,2448.0,2457.0,60.0001403060998,-60.0001403060998,0.000723764784,0.0,0.0111592293,64.0,false,0.0187200688
77,2457.0,6733.0,60.0001403060998,-60.0001403060998,0.000105528183,0.0,0.00257262027,64.0,false,0.0066673751
78,6733.0,2458.0,60.0001403060998,-60.0001403060998,0.000133365106,0.0,0.00416078009,56.99999999999999,false,0.00874483471
79,2439.0,1868.0,60.0001403060998,-60.0001403060998,0.0000225854477,0.0,0.000727343647,70.0,false,0.000681225858
80,5699.0,2032.0,60.0001403060998,-60.0001403060998,0.000999879658,0.0,0.0101521844,80.0,false,0.0223869688
81,2459.0,780.0,60.0001403060998,-60.0001403060998,0.192198063,0.0,0.00319228707,1227.6,false,0.0542558346
82,8185.0,2459.0,60.0001403060998,-60.0001403060998,0.0242752098,0.0,0.000885262041,1273.8000000000002,false,0.0121798955
83,8204.0,8522.0,60.0001403060998,-60.0001403060998,0.196516247,0.0,0.0150786935,366.0,false,0.0981963297
84,2385.0,2460.0,60.0001403060998,-60.0001403060998,0.0000618506189,0.0,0.00445597566,30.0,false,0.00437727458
85,2465.0,2461.0,60.0001403060998,-60.0001403060998,0.000215459909,0.0,0.0118402553,35.0,false,0.0179577371
86,6742.0,2465.0,60.0001403060998,-60.0001403060998,0.000634229629,0.0,0.0752887963,24.0,false,0.0590154888
87,2461.0,2387.0,60.0001403060998,-60.0001403060998,3.34666955e-6,0.0,0.00025137974,30.0,false,0.000256682032
88,2460.0,6742.0,60.0001403060998,-60.0001403060998,0.00122163636,0.0,0.0880078979,30.0,false,0.0864566007
89,2460.0,2462.0,60.0001403060998,-60.0001403060998,0.000159920218,0.0,0.0189842543,24.0,false,0.0148806716
90,2462.0,2386.0,60.0001403060998,-60.0001403060998,0.000209922713,0.0,0.016281686,30.0,false,0.0171299256
91,2461.0,2463.0,60.0001403060998,-60.0001403060998,0.0000779752282,0.0,0.00925650738,24.0,false,0.00725564116
92,2463.0,2462.0,60.0001403060998,-60.0001403060998,0.0000715050294,0.0,0.00270147647,41.0,false,0.00494796781
93,2463.0,2464.0,60.0001403060998,-60.0001403060998,0.000580074019,0.0,0.0214678813,41.0,false,0.0385858804
94,2475.0,2469.0,60.0001403060998,-60.0001403060998,0.000257168159,0.0,0.0280222933,24.0,false,0.0202571004
95,2471.0,2394.0,60.0001403060998,-60.0001403060998,4.7820183e-6,0.0,0.000554763172,24.0,false,0.000425534229
96,2471.0,2470.0,60.0001403060998,-60.0001403060998,9.82549015e-6,0.0,0.0010908253,24.0,false,0.000802549745
96,2471.0,2470.0,60.0001403060998,-60.0001403060998,9.82549015e-6,0.0,0.0010908253,24.0,false,0.000802549745
97,2469.0,2470.0,60.0001403060998,-60.0001403060998,0.0000551851204,0.0,0.00270350627,35.0,false,0.00368842514
98,2464.0,2475.0,60.0001403060998,-60.0001403060998,0.000173162278,0.0,0.00551322127,56.99999999999999,false,0.0118145044
99,2464.0,2391.0,60.0001403060998,-60.0001403060998,0.0000782098188,0.0,0.00399984724,35.0,false,0.00567804465
100,2465.0,2466.0,60.0001403060998,-60.0001403060998,0.000150829088,0.0,0.0111103248,30.0,false,0.0111428008
101,2466.0,2388.0,60.0001403060998,-60.0001403060998,0.0000588001629,0.0,0.00179253574,56.99999999999999,false,0.00368373859
102,2466.0,2467.0,60.0001403060998,-60.0001403060998,0.00024005853,0.0,0.00976221902,41.0,false,0.0191320994
103,2467.0,2391.0,60.0001403060998,-60.0001403060998,0.0000617400547,0.0,0.00463750507,30.0,false,0.00473532329
104,2467.0,2468.0,60.0001403060998,-60.0001403060998,0.000252482742,0.0,0.00986699712,41.0,false,0.0186481712
105,2468.0,2392.0,60.0001403060998,-60.0001403060998,5.32835295e-6,0.0,0.000568404308,24.0,false,0.000402628222
106,2468.0,2469.0,60.0001403060998,-60.0001403060998,0.000209599772,0.0,0.0115182218,35.0,false,0.0174693183
107,2470.0,2393.0,60.0001403060998,-60.0001403060998,0.000134251535,0.0,0.00709638668,35.0,false,0.0103874681
108,2397.0,2477.0,60.0001403060998,-60.0001403060998,0.0000126934142,0.0,0.000914486419,30.0,false,0.000898334756
109,2477.0,2396.0,60.0001403060998,-60.0001403060998,0.000259204054,0.0,0.0129924051,35.0,false,0.0181070092
110,2396.0,2472.0,60.0001403060998,-60.0001403060998,0.000293381886,0.0,0.0120599139,41.0,false,0.0238775105
111,2472.0,2395.0,60.0001403060998,-60.0001403060998,0.0000214985067,0.0,0.000535046638,64.0,false,0.00141438416
112,2471.0,2470.0,60.0001403060998,-60.0001403060998,9.41405097e-6,0.0,0.00109212647,24.0,false,0.000837721787
112,2471.0,2470.0,60.0001403060998,-60.0001403060998,9.41405097e-6,0.0,0.00109212647,24.0,false,0.000837721787
113,2472.0,2474.0,60.0001403060998,-60.0001403060998,0.0000205493384,0.0,0.000742859975,41.0,false,0.0013064028
114,2474.0,2473.0,60.0001403060998,-60.0001403060998,0.000190379161,0.0,0.0207446596,24.0,false,0.0149961378
115,2474.0,2471.0,60.0001403060998,-60.0001403060998,0.000212715874,0.0,0.0054765358,64.0,false,0.0149612698
116,2475.0,2473.0,60.0001403060998,-60.0001403060998,0.000283115896,0.0,0.0230388581,30.0,false,0.0253398718
117,2476.0,2390.0,60.0001403060998,-60.0001403060998,0.0000356279275,0.0,0.0039554101,24.0,false,0.00291010258
118,2473.0,2476.0,60.0001403060998,-60.0001403060998,0.000278313296,0.0,0.0114404997,41.0,false,0.0226511244
119,2476.0,2389.0,60.0001403060998,-60.0001403060998,0.0000839303223,0.0,0.00650967615,30.0,false,0.0068488092
120,2477.0,2272.0,60.0001403060998,-60.0001403060998,0.000806492642,0.0,0.0327961803,41.0,false,0.0642749365
121,8619.0,2330.0,60.0001403060998,-60.0001403060998,8.77098908e-6,0.0,0.000448570569,35.0,false,0.000636775178
122,2330.0,8563.0,60.0001403060998,-60.0001403060998,0.000693061162,0.0,0.0281836263,41.0,false,0.0552349577
123,2478.0,1446.0,60.0001403060998,-60.0001403060998,0.00693416718,0.0,0.0209506423,256.0,false,0.0617861225
124,2479.0,1446.0,60.0001403060998,-60.0001403060998,0.000540107869,0.0,0.000638683195,219.0,false,0.0039684246
125,2480.0,1446.0,60.0001403060998,-60.0001403060998,0.00049022018,0.0,0.00148219049,128.0,false,0.00436977857
126,2481.0,2487.0,60.0001403060998,-60.0001403060998,0.0254721786,0.0,0.0809334709,118.0,false,0.203648563
127,2487.0,2486.0,60.0001403060998,-60.0001403060998,0.0000104560073,0.0,0.0000340624293,118.0,false,0.0000875604801
128,2486.0,2482.0,60.0001403060998,-60.0001403060998,0.00410591033,0.0,0.0133749958,118.0,false,0.0343825384
129,8444.0,2478.0,60.0001403060998,-60.0001403060998,0.0107562835,0.0,0.0295263018,256.0,false,0.0794730417
130,8444.0,2483.0,60.0001403060998,-60.0001403060998,0.00835164122,0.0,0.028864899,118.0,false,0.0785958617
131,2484.0,2489.0,60.0001403060998,-60.0001403060998,0.00661927754,0.0,0.0140424492,318.0,false,0.0579930271
132,2489.0,8336.0,60.0001403060998,-60.0001403060998,0.0274586447,0.0,0.0892168491,118.0,false,0.229617762
133,1446.0,2485.0,60.0001403060998,-60.0001403060998,0.00120865363,0.0,0.00235550799,159.0,false,0.00895336354
134,8000.0,2486.0,60.0001403060998,-60.0001403060998,0.000350161965,0.0,0.000838583522,142.0,false,0.00273507289
135,8000.0,2487.0,60.0001403060998,-60.0001403060998,0.000340452145,0.0,0.00108407008,118.0,false,0.00272505509
136,2488.0,2489.0,60.0001403060998,-60.0001403060998,0.000433758325,0.0,0.000742876854,175.0,false,0.00331022472
137,8234.0,8486.0,60.0001403060998,-60.0001403060998,0.0751686518,0.0,0.00614913981,732.0,false,0.0424490925
138,778.0,2528.0,60.0001403060998,-60.0001403060998,0.0000171196304,0.0,0.0000320003803,175.0,false,0.000155297084
139,2618.0,775.0,60.0001403060998,-60.0001403060998,0.0000194900311,0.0,0.000017538224,250.0,false,0.000138175335
140,2534.0,2500.0,60.0001403060998,-60.0001403060998,0.0037895698,0.0,0.00157148391,437.0,false,0.0135333669
141,2528.0,2534.0,60.0001403060998,-60.0001403060998,0.00454591905,0.0,0.00653306878,191.0,false,0.0322750702
142,2500.0,2618.0,60.0001403060998,-60.0001403060998,0.00632812824,0.0,0.00777053207,219.0,false,0.0500540746
143,8328.0,2622.0,60.0001403060998,-60.0001403060998,0.0421135471,0.0,0.00352184195,732.0,false,0.0247118314
144,2622.0,8486.0,60.0001403060998,-60.0001403060998,0.000227633975,0.0,0.0000152014109,383.0,false,0.000107514132
145,7753.0,2498.0,60.0001403060998,-60.0001403060998,0.0142665892,0.0,0.0121143386,261.0,false,0.103921648
146,2498.0,1718.0,60.0001403060998,-60.0001403060998,0.00410567394,0.0,0.0145448556,118.0,false,0.0405605035
147,203.0,2538.0,60.0001403060998,-60.0001403060998,0.000782513397,0.0,0.000287501973,437.0,false,0.00220047793
148,2546.0,2490.0,60.0001403060998,-60.0001403060998,0.00332555792,0.0,0.00511699979,185.0,false,0.0249699813
149,2538.0,2546.0,60.0001403060998,-60.0001403060998,0.00168411738,0.0,0.00403316394,142.0,false,0.0131543724
150,2491.0,2575.0,60.0001403060998,-60.0001403060998,0.00351332692,0.0,0.00533266894,191.0,false,0.0277775066
151,2575.0,8306.0,60.0001403060998,-60.0001403060998,0.00613311511,0.0,0.0217254592,129.8,false,0.0605870268
152,2542.0,2492.0,60.0001403060998,-60.0001403060998,0.00114413602,0.0,0.00222977265,159.0,false,0.00847543765
153,8306.0,2542.0,60.0001403060998,-60.0001403060998,0.00130901997,0.0,0.000365491748,523.0,false,0.00407785338
154,2491.0,8329.0,60.0001403060998,-60.0001403060998,0.000253555522,0.0,0.000129356333,381.0,false,0.000896870612
155,8235.0,198.0,60.0001403060998,-60.0001403060998,0.0367480881,0.0,0.0449299773,219.0,false,0.289929958
156,7753.0,7611.0,60.0001403060998,-60.0001403060998,0.000327568259,0.0,0.000259364897,250.0,false,0.00180683395
157,7611.0,2619.0,60.0001403060998,-60.0001403060998,0.0505379334,0.0,0.0615460655,177.755244,false,0.397797986
157,7611.0,2619.0,60.0001403060998,-60.0001403060998,0.0505379334,0.0,0.0615460655,177.755244,false,0.397797986
158,2619.0,8235.0,60.0001403060998,-60.0001403060998,0.00493746584,0.0,0.00453376777,250.0,false,0.0364236877
159,200.0,8141.0,60.0001403060998,-60.0001403060998,0.0010581944,0.0,0.122756307,194.39999999999998,false,0.0941651412
160,8487.0,2611.0,60.0001403060998,-60.0001403060998,0.00450209033,0.0,0.0113592234,426.0,false,0.0389672561
160,8487.0,2611.0,60.0001403060998,-60.0001403060998,0.00450209033,0.0,0.0113592234,426.0,false,0.0389672561
160,8487.0,2611.0,60.0001403060998,-60.0001403060998,0.00450209033,0.0,0.0113592234,426.0,false,0.0389672561
161,2611.0,2493.0,60.0001403060998,-60.0001403060998,0.00399124887,0.0,0.0127082921,118.0,false,0.0319459441
162,2494.0,198.0,60.0001403060998,-60.0001403060998,0.00450668871,0.0,0.0111598359,142.0,false,0.0376012182
163,2494.0,7753.0,60.0001403060998,-60.0001403060998,0.0239190131,0.0,0.0279274037,219.0,false,0.17181573
164,198.0,8768.0,60.0001403060998,-60.0001403060998,0.0444459377,0.0,0.0453131015,300.11007375,false,0.353423715
165,205.0,2506.0,60.0001403060998,-60.0001403060998,0.0122309079,0.0,0.0110412913,261.0,false,0.100446442
166,2506.0,1043.0,60.0001403060998,-60.0001403060998,0.00643162062,0.0,0.0205489097,128.0,false,0.063907473
167,2495.0,2496.0,60.0001403060998,-60.0001403060998,0.00117053237,0.0,0.00309580406,128.0,false,0.00802330662
168,1718.0,1528.0,60.0001403060998,-60.0001403060998,0.0243392022,0.0,0.0473475171,159.0,false,0.180109905
169,7765.0,2408.0,60.0001403060998,-60.0001403060998,0.00325028351,0.0,0.0108950663,118.0,false,0.0287941087
170,7765.0,2497.0,60.0001403060998,-60.0001403060998,0.0017668853,0.0,0.00157223131,250.0,false,0.0122538998
171,2497.0,2498.0,60.0001403060998,-60.0001403060998,0.0270032946,0.0,0.0773647909,128.0,false,0.217253414
172,196.0,2497.0,60.0001403060998,-60.0001403060998,0.000726105631,0.0,0.000411768236,347.0,false,0.0055071286
173,2499.0,2617.0,60.0001403060998,-60.0001403060998,0.0000882876131,0.0,0.00227303584,64.0,false,0.00620967101
174,2617.0,8305.0,60.0001403060998,-60.0001403060998,0.00119415298,0.0,0.0323409623,64.0,false,0.0927595501
175,7764.0,195.0,60.0001403060998,-60.0001403060998,0.00340124793,0.0,0.139759104,41.0,false,0.276764154
176,2500.0,2501.0,60.0001403060998,-60.0001403060998,0.0000511691937,0.0,0.000166693364,118.0,false,0.000428500002
177,777.0,2523.0,60.0001403060998,-60.0001403060998,0.0113238232,0.0,0.0190300167,185.0,false,0.101177606
178,2523.0,2521.0,60.0001403060998,-60.0001403060998,0.00301325555,0.0,0.0037046966,204.99999999999997,false,0.0205554966
179,2521.0,1872.0,60.0001403060998,-60.0001403060998,0.0000452461401,0.0,0.0000402618323,250.0,false,0.000313797752
180,8235.0,774.0,60.0001403060998,-60.0001403060998,0.00554254872,0.0,0.0135835734,142.0,false,0.0453154751
181,196.0,2502.0,60.0001403060998,-60.0001403060998,0.00105518617,0.0,0.00114797359,219.0,false,0.00658300935
182,1718.0,2503.0,60.0001403060998,-60.0001403060998,0.0037893674,0.0,0.0123439654,118.0,false,0.0317319845
183,2503.0,1719.0,60.0001403060998,-60.0001403060998,0.0000259035436,0.0,0.0000457073724,175.0,false,0.000209682571
184,2503.0,194.0,60.0001403060998,-60.0001403060998,0.00439285906,0.0,0.0116175639,128.0,false,0.0301096157
185,1872.0,2504.0,60.0001403060998,-60.0001403060998,0.000661907227,0.0,0.00221881959,200.6,false,0.00586392394
186,2504.0,8235.0,60.0001403060998,-60.0001403060998,0.000928579371,0.0,0.00142882899,370.0,false,0.00697234329
186,2504.0,8235.0,60.0001403060998,-60.0001403060998,0.000928579371,0.0,0.00142882899,629.0,false,0.00697234329
187,2504.0,8235.0,60.0001403060998,-60.0001403060998,0.00174330442,0.0,0.00567908497,118.0,false,0.0145986603
187,2504.0,8235.0,60.0001403060998,-60.0001403060998,0.00174330442,0.0,0.00567908497,200.6,false,0.0145986603
188,8234.0,2505.0,60.0001403060998,-60.0001403060998,0.0364449741,0.0,0.000839387522,834.0,false,0.0107036267
189,202.0,182.0,60.0001403060998,-60.0001403060998,0.00834728598,0.0,0.0126674537,191.0,false,0.0659890664
190,182.0,2506.0,60.0001403060998,-60.0001403060998,0.00541405261,0.0,0.00560713908,229.99999999999997,false,0.0384896142
191,2507.0,1869.0,60.0001403060998,-60.0001403060998,0.00158111785,0.0,0.0013069144,250.0,false,0.00948861964
192,771.0,5545.0,60.0001403060998,-60.0001403060998,0.0000364998416,0.0,0.0000610390364,175.0,false,0.00026566514
193,5545.0,5543.0,60.0001403060998,-60.0001403060998,0.000892476885,0.0,0.000758304847,261.0,false,0.00650341943
194,5543.0,5527.0,60.0001403060998,-60.0001403060998,0.00157799601,0.0,0.00129890872,261.0,false,0.010805621
195,5527.0,2507.0,60.0001403060998,-60.0001403060998,0.00349309133,0.0,0.00396288545,229.99999999999997,false,0.0296959934
196,2507.0,1525.0,60.0001403060998,-60.0001403060998,0.00001820163,0.0,0.0000450755669,142.0,false,0.000151869987
197,1869.0,2508.0,60.0001403060998,-60.0001403060998,0.00285456134,0.0,0.00278530721,250.0,false,0.0237237178
198,2508.0,2509.0,60.0001403060998,-60.0001403060998,0.000887093454,0.0,0.00107012035,219.0,false,0.00677773559
199,2509.0,2028.0,60.0001403060998,-60.0001403060998,0.0000229581985,0.0,0.0000405102462,175.0,false,0.000185840755
200,2509.0,2526.0,60.0001403060998,-60.0001403060998,0.00243957067,0.0,0.00120152674,381.0,false,0.00804616926
201,2526.0,2511.0,60.0001403060998,-60.0001403060998,0.00019645478,0.0,0.000598743436,118.0,false,0.00144285436
202,2511.0,2510.0,60.0001403060998,-60.0001403060998,0.0000172966121,0.0,0.0000507183511,118.0,false,0.000117729558
203,2511.0,2519.0,60.0001403060998,-60.0001403060998,0.000367948229,0.0,0.000881178826,142.0,false,0.00287399919
204,2519.0,2512.0,60.0001403060998,-60.0001403060998,0.00162235412,0.0,0.000981860669,317.0,false,0.0105236401
205,2513.0,1872.0,60.0001403060998,-60.0001403060998,0.00270827186,0.0,0.00907833217,118.0,false,0.0239926082
206,770.0,2518.0,60.0001403060998,-60.0001403060998,0.0000801161533,0.0,0.000260993578,118.0,false,0.000670907027
207,2518.0,2515.0,60.0001403060998,-60.0001403060998,0.00111587319,0.0,0.00355315778,118.0,false,0.00893168047
208,2515.0,2514.0,60.0001403060998,-60.0001403060998,9.90588097e-6,0.0,0.0000315423872,118.0,false,0.0000792889026
209,2515.0,2516.0,60.0001403060998,-60.0001403060998,0.000444468016,0.0,0.00130329987,118.0,false,0.00302527497
210,2516.0,2508.0,60.0001403060998,-60.0001403060998,0.000745469761,0.0,0.000396686339,347.0,false,0.00499004855
211,2508.0,2517.0,60.0001403060998,-60.0001403060998,0.000633337117,0.0,0.000549545749,250.0,false,0.00417941054
212,2520.0,1870.0,60.0001403060998,-60.0001403060998,0.000129622225,0.0,0.000441772281,118.0,false,0.0011859998
213,2517.0,2520.0,60.0001403060998,-60.0001403060998,0.00278315892,0.0,0.00113616133,437.0,false,0.00963545552
214,2516.0,2517.0,60.0001403060998,-60.0001403060998,0.000480255094,0.0,0.000561698361,219.0,false,0.00345326586
