bus,generator,cap_existing_power_MW,cap_max_power_MW,cost_fixed_power_USDperkW,cost_variable_USDperMWh,technology
628,new_63,0.0,427.2,937.3510439658675,0.0,onshore wind turbine
629,new_64,0.0,10.4,937.3510439658675,0.0,onshore wind turbine
630,new_65,0.0,8.1,937.3510439658675,0.0,onshore wind turbine
638,new_66,0.0,227.6,937.3510439658675,0.0,onshore wind turbine
653,new_67,0.0,38.3,937.3510439658675,0.0,onshore wind turbine
659,new_68,0.0,2.0,937.3510439658675,0.0,onshore wind turbine
660,new_69,0.0,26.6,937.3510439658675,0.0,onshore wind turbine
746,new_70,0.0,26.6,937.3510439658675,0.0,onshore wind turbine
771,new_71,0.0,10.4,937.3510439658675,0.0,onshore wind turbine
774,new_72,0.0,148.3,937.3510439658675,0.0,onshore wind turbine
775,new_73,0.0,72.1,937.3510439658675,0.0,onshore wind turbine
777,new_74,0.0,151.1,937.3510439658675,0.0,onshore wind turbine
778,new_75,0.0,11.5,937.3510439658675,0.0,onshore wind turbine
796,new_76,0.0,6.6,937.3510439658675,0.0,onshore wind turbine
992,new_77,0.0,63.3,937.3510439658675,0.0,onshore wind turbine
1013,new_78,0.0,213.6,937.3510439658675,0.0,onshore wind turbine
1025,new_79,0.0,231.3,937.3510439658675,0.0,onshore wind turbine
1027,new_80,0.0,182.4,937.3510439658675,0.0,onshore wind turbine
1030,new_81,0.0,33.8,937.3510439658675,0.0,onshore wind turbine
1043,new_82,0.0,70.8,937.3510439658675,0.0,onshore wind turbine
1053,new_83,0.0,42.4,937.3510439658675,0.0,onshore wind turbine
1136,new_84,0.0,435.9,937.3510439658675,0.0,onshore wind turbine
1139,new_85,0.0,20.5,937.3510439658675,0.0,onshore wind turbine
1168,new_86,0.0,170.0,937.3510439658675,0.0,onshore wind turbine
1176,new_87,0.0,198.8,937.3510439658675,0.0,onshore wind turbine
1182,new_88,0.0,22.4,937.3510439658675,0.0,onshore wind turbine
1186,new_89,0.0,17.3,937.3510439658675,0.0,onshore wind turbine
1190,new_90,0.0,5.1,937.3510439658675,0.0,onshore wind turbine
1207,new_91,0.0,1.1,937.3510439658675,0.0,onshore wind turbine
1212,new_92,0.0,72.0,937.3510439658675,0.0,onshore wind turbine
1215,new_93,0.0,52.0,937.3510439658675,0.0,onshore wind turbine
1217,new_94,0.0,4.3,937.3510439658675,0.0,onshore wind turbine
1219,new_95,0.0,23.6,937.3510439658675,0.0,onshore wind turbine
1285,new_96,0.0,33.4,937.3510439658675,0.0,onshore wind turbine
1296,new_97,0.0,1.9,937.3510439658675,0.0,onshore wind turbine
1320,new_98,0.0,18.0,937.3510439658675,0.0,onshore wind turbine
1324,new_99,0.0,8.3,937.3510439658675,0.0,onshore wind turbine
1326,new_100,0.0,23.5,937.3510439658675,0.0,onshore wind turbine
1330,new_101,0.0,133.9,937.3510439658675,0.0,onshore wind turbine
1337,new_102,0.0,4.7,937.3510439658675,0.0,onshore wind turbine
1362,new_103,0.0,67.0,937.3510439658675,0.0,onshore wind turbine
1370,new_104,0.0,220.2,937.3510439658675,0.0,onshore wind turbine
1376,new_105,0.0,175.9,937.3510439658675,0.0,onshore wind turbine
1378,new_106,0.0,270.5,937.3510439658675,0.0,onshore wind turbine
1389,new_107,0.0,869.0,937.3510439658675,0.0,onshore wind turbine
1402,new_108,0.0,122.5,937.3510439658675,0.0,onshore wind turbine
1405,new_109,0.0,163.6,937.3510439658675,0.0,onshore wind turbine
1409,new_110,0.0,10.8,937.3510439658675,0.0,onshore wind turbine
1411,new_111,0.0,175.5,937.3510439658675,0.0,onshore wind turbine
1447,new_112,0.0,3.2,937.3510439658675,0.0,onshore wind turbine
1486,new_113,0.0,3.8,937.3510439658675,0.0,onshore wind turbine
1487,new_114,0.0,677.4,937.3510439658675,0.0,onshore wind turbine
1497,new_115,0.0,444.1,937.3510439658675,0.0,onshore wind turbine
1499,new_116,0.0,38.8,937.3510439658675,0.0,onshore wind turbine
1507,new_117,0.0,1.0,937.3510439658675,0.0,onshore wind turbine
1508,new_118,0.0,170.9,937.3510439658675,0.0,onshore wind turbine
1523,new_119,0.0,181.4,937.3510439658675,0.0,onshore wind turbine
1525,new_120,0.0,16.0,937.3510439658675,0.0,onshore wind turbine
1529,new_121,0.0,87.9,937.3510439658675,0.0,onshore wind turbine
1532,new_122,0.0,756.5,937.3510439658675,0.0,onshore wind turbine
1542,new_123,0.0,177.4,937.3510439658675,0.0,onshore wind turbine
1548,new_124,0.0,22.2,937.3510439658675,0.0,onshore wind turbine
1549,new_125,0.0,8.1,937.3510439658675,0.0,onshore wind turbine
1550,new_126,0.0,516.1,937.3510439658675,0.0,onshore wind turbine
1553,new_127,0.0,8.7,937.3510439658675,0.0,onshore wind turbine
1565,new_128,0.0,19.9,937.3510439658675,0.0,onshore wind turbine
1571,new_129,0.0,0.7,937.3510439658675,0.0,onshore wind turbine
1572,new_130,0.0,4.9,937.3510439658675,0.0,onshore wind turbine
1579,new_131,0.0,2.9,937.3510439658675,0.0,onshore wind turbine
1582,new_132,0.0,307.2,937.3510439658675,0.0,onshore wind turbine
1584,new_133,0.0,61.6,937.3510439658675,0.0,onshore wind turbine
1585,new_134,0.0,79.8,937.3510439658675,0.0,onshore wind turbine
1586,new_135,0.0,38.8,937.3510439658675,0.0,onshore wind turbine
1595,new_136,0.0,139.2,937.3510439658675,0.0,onshore wind turbine
1596,new_137,0.0,60.1,937.3510439658675,0.0,onshore wind turbine
1602,new_138,0.0,3.9,937.3510439658675,0.0,onshore wind turbine
1603,new_139,0.0,33.4,937.3510439658675,0.0,onshore wind turbine
1606,new_140,0.0,403.6,937.3510439658675,0.0,onshore wind turbine
1610,new_141,0.0,1.9,937.3510439658675,0.0,onshore wind turbine
1620,new_142,0.0,3.2,937.3510439658675,0.0,onshore wind turbine
1621,new_143,0.0,14.8,937.3510439658675,0.0,onshore wind turbine
1626,new_144,0.0,25.8,937.3510439658675,0.0,onshore wind turbine
1638,new_145,0.0,20.4,937.3510439658675,0.0,onshore wind turbine
1639,new_146,0.0,37.2,937.3510439658675,0.0,onshore wind turbine
1640,new_147,0.0,81.5,937.3510439658675,0.0,onshore wind turbine
1652,new_148,0.0,253.2,937.3510439658675,0.0,onshore wind turbine
1658,new_149,0.0,2.1,937.3510439658675,0.0,onshore wind turbine
1683,new_150,0.0,43.4,937.3510439658675,0.0,onshore wind turbine
1692,new_151,0.0,78.3,937.3510439658675,0.0,onshore wind turbine
1706,new_152,0.0,186.4,937.3510439658675,0.0,onshore wind turbine
1711,new_153,0.0,13.5,937.3510439658675,0.0,onshore wind turbine
1713,new_154,0.0,16.8,937.3510439658675,0.0,onshore wind turbine
1714,new_155,0.0,127.4,937.3510439658675,0.0,onshore wind turbine
1715,new_156,0.0,1.3,937.3510439658675,0.0,onshore wind turbine
1717,new_157,0.0,0.7,937.3510439658675,0.0,onshore wind turbine
1718,new_158,0.0,13.7,937.3510439658675,0.0,onshore wind turbine
1719,new_159,0.0,14.6,937.3510439658675,0.0,onshore wind turbine
1722,new_160,0.0,72.9,937.3510439658675,0.0,onshore wind turbine
1726,new_161,0.0,16.7,937.3510439658675,0.0,onshore wind turbine
1727,new_162,0.0,203.7,937.3510439658675,0.0,onshore wind turbine
1728,new_163,0.0,44.8,937.3510439658675,0.0,onshore wind turbine
1729,new_164,0.0,8.3,937.3510439658675,0.0,onshore wind turbine
1730,new_165,0.0,145.6,937.3510439658675,0.0,onshore wind turbine
1731,new_166,0.0,42.9,937.3510439658675,0.0,onshore wind turbine
1733,new_167,0.0,9.2,937.3510439658675,0.0,onshore wind turbine
1748,new_168,0.0,174.6,937.3510439658675,0.0,onshore wind turbine
1756,new_169,0.0,13.3,937.3510439658675,0.0,onshore wind turbine
1783,new_170,0.0,324.7,937.3510439658675,0.0,onshore wind turbine
1787,new_171,0.0,288.1,937.3510439658675,0.0,onshore wind turbine
1796,new_172,0.0,11.9,937.3510439658675,0.0,onshore wind turbine
1829,new_173,0.0,84.2,937.3510439658675,0.0,onshore wind turbine
1832,new_174,0.0,27.7,937.3510439658675,0.0,onshore wind turbine
1833,new_175,0.0,257.5,937.3510439658675,0.0,onshore wind turbine
1834,new_176,0.0,39.5,937.3510439658675,0.0,onshore wind turbine
1837,new_177,0.0,617.1,937.3510439658675,0.0,onshore wind turbine
1838,new_178,0.0,14.4,937.3510439658675,0.0,onshore wind turbine
1860,new_179,0.0,83.2,937.3510439658675,0.0,onshore wind turbine
1864,new_180,0.0,5.1,937.3510439658675,0.0,onshore wind turbine
1870,new_181,0.0,46.7,937.3510439658675,0.0,onshore wind turbine
1885,new_182,0.0,559.1,937.3510439658675,0.0,onshore wind turbine
1887,new_183,0.0,190.7,937.3510439658675,0.0,onshore wind turbine
1904,new_184,0.0,60.5,937.3510439658675,0.0,onshore wind turbine
1910,new_185,0.0,1.9,937.3510439658675,0.0,onshore wind turbine
1913,new_186,0.0,25.7,937.3510439658675,0.0,onshore wind turbine
1919,new_187,0.0,10.1,937.3510439658675,0.0,onshore wind turbine
1927,new_188,0.0,47.5,937.3510439658675,0.0,onshore wind turbine
1966,new_189,0.0,236.3,937.3510439658675,0.0,onshore wind turbine
1987,new_190,0.0,15.6,937.3510439658675,0.0,onshore wind turbine
1990,new_191,0.0,377.2,937.3510439658675,0.0,onshore wind turbine
2009,new_192,0.0,104.2,937.3510439658675,0.0,onshore wind turbine
2016,new_193,0.0,75.0,937.3510439658675,0.0,onshore wind turbine
2017,new_194,0.0,185.1,937.3510439658675,0.0,onshore wind turbine
2029,new_195,0.0,48.1,937.3510439658675,0.0,onshore wind turbine
2042,new_196,0.0,252.2,937.3510439658675,0.0,onshore wind turbine
2043,new_197,0.0,175.2,937.3510439658675,0.0,onshore wind turbine
2044,new_198,0.0,154.1,937.3510439658675,0.0,onshore wind turbine
2106,new_199,0.0,838.8,937.3510439658675,0.0,onshore wind turbine
2107,new_200,0.0,916.5,937.3510439658675,0.0,onshore wind turbine
2115,new_201,0.0,3.4,937.3510439658675,0.0,onshore wind turbine
2184,new_202,0.0,70.6,937.3510439658675,0.0,onshore wind turbine
2208,new_203,0.0,22.6,937.3510439658675,0.0,onshore wind turbine
2220,new_204,0.0,43.3,937.3510439658675,0.0,onshore wind turbine
2235,new_205,0.0,488.1,937.3510439658675,0.0,onshore wind turbine
2254,new_206,0.0,103.3,937.3510439658675,0.0,onshore wind turbine
2264,new_207,0.0,271.9,937.3510439658675,0.0,onshore wind turbine
2274,new_208,0.0,28.7,937.3510439658675,0.0,onshore wind turbine
2306,new_209,0.0,35.0,937.3510439658675,0.0,onshore wind turbine
2314,new_210,0.0,1068.8,937.3510439658675,0.0,onshore wind turbine
2317,new_211,0.0,113.9,937.3510439658675,0.0,onshore wind turbine
2318,new_212,0.0,8.2,937.3510439658675,0.0,onshore wind turbine
2325,new_213,0.0,9.2,937.3510439658675,0.0,onshore wind turbine
2338,new_214,0.0,42.5,937.3510439658675,0.0,onshore wind turbine
2361,new_215,0.0,282.8,937.3510439658675,0.0,onshore wind turbine
2379,new_216,0.0,56.6,937.3510439658675,0.0,onshore wind turbine
2399,new_217,0.0,278.3,937.3510439658675,0.0,onshore wind turbine
2402,new_218,0.0,699.1,937.3510439658675,0.0,onshore wind turbine
2403,new_219,0.0,22.7,937.3510439658675,0.0,onshore wind turbine
2405,new_220,0.0,31.2,937.3510439658675,0.0,onshore wind turbine
7647,new_221,0.0,2.3,937.3510439658675,0.0,onshore wind turbine
7649,new_222,0.0,304.1,937.3510439658675,0.0,onshore wind turbine
7651,new_223,0.0,108.5,937.3510439658675,0.0,onshore wind turbine
7659,new_224,0.0,13.8,937.3510439658675,0.0,onshore wind turbine
7670,new_225,0.0,18.0,937.3510439658675,0.0,onshore wind turbine
7679,new_226,0.0,7.3,937.3510439658675,0.0,onshore wind turbine
7682,new_227,0.0,12.9,937.3510439658675,0.0,onshore wind turbine
7696,new_228,0.0,235.1,937.3510439658675,0.0,onshore wind turbine
7707,new_229,0.0,1697.2,937.3510439658675,0.0,onshore wind turbine
7745,new_230,0.0,8.9,937.3510439658675,0.0,onshore wind turbine
7759,new_231,0.0,296.8,937.3510439658675,0.0,onshore wind turbine
7765,new_232,0.0,214.7,937.3510439658675,0.0,onshore wind turbine
7770,new_233,0.0,51.3,937.3510439658675,0.0,onshore wind turbine
7771,new_234,0.0,14.2,937.3510439658675,0.0,onshore wind turbine
7793,new_235,0.0,34.3,937.3510439658675,0.0,onshore wind turbine
7810,new_236,0.0,445.9,937.3510439658675,0.0,onshore wind turbine
7832,new_237,0.0,57.1,937.3510439658675,0.0,onshore wind turbine
7838,new_238,0.0,43.6,937.3510439658675,0.0,onshore wind turbine
7844,new_239,0.0,204.1,937.3510439658675,0.0,onshore wind turbine
7848,new_240,0.0,1696.3,937.3510439658675,0.0,onshore wind turbine
7874,new_241,0.0,319.9,937.3510439658675,0.0,onshore wind turbine
7888,new_242,0.0,4.0,937.3510439658675,0.0,onshore wind turbine
7889,new_243,0.0,90.9,937.3510439658675,0.0,onshore wind turbine
7901,new_244,0.0,31.1,937.3510439658675,0.0,onshore wind turbine
7904,new_245,0.0,13.5,937.3510439658675,0.0,onshore wind turbine
7907,new_246,0.0,642.3,937.3510439658675,0.0,onshore wind turbine
7908,new_247,0.0,515.4,937.3510439658675,0.0,onshore wind turbine
7911,new_248,0.0,188.7,937.3510439658675,0.0,onshore wind turbine
7937,new_249,0.0,735.0,937.3510439658675,0.0,onshore wind turbine
7996,new_250,0.0,6.1,937.3510439658675,0.0,onshore wind turbine
8000,new_251,0.0,20.7,937.3510439658675,0.0,onshore wind turbine
8002,new_252,0.0,59.8,937.3510439658675,0.0,onshore wind turbine
8006,new_253,0.0,2.1,937.3510439658675,0.0,onshore wind turbine
8012,new_254,0.0,1.9,937.3510439658675,0.0,onshore wind turbine
8013,new_255,0.0,0.8,937.3510439658675,0.0,onshore wind turbine
8032,new_256,0.0,125.8,937.3510439658675,0.0,onshore wind turbine
8045,new_257,0.0,1.0,937.3510439658675,0.0,onshore wind turbine
8064,new_258,0.0,43.8,937.3510439658675,0.0,onshore wind turbine
8066,new_259,0.0,92.3,937.3510439658675,0.0,onshore wind turbine
8076,new_260,0.0,15.3,937.3510439658675,0.0,onshore wind turbine
8099,new_261,0.0,9.1,937.3510439658675,0.0,onshore wind turbine
8105,new_262,0.0,180.3,937.3510439658675,0.0,onshore wind turbine
8142,new_263,0.0,52.1,937.3510439658675,0.0,onshore wind turbine
8154,new_264,0.0,2.1,937.3510439658675,0.0,onshore wind turbine
8168,new_265,0.0,204.1,937.3510439658675,0.0,onshore wind turbine
8172,new_266,0.0,183.2,937.3510439658675,0.0,onshore wind turbine
8177,new_267,0.0,244.3,937.3510439658675,0.0,onshore wind turbine
8185,new_268,0.0,375.3,937.3510439658675,0.0,onshore wind turbine
8186,new_269,0.0,73.9,937.3510439658675,0.0,onshore wind turbine
8204,new_270,0.0,122.0,937.3510439658675,0.0,onshore wind turbine
8215,new_271,0.0,88.9,937.3510439658675,0.0,onshore wind turbine
8223,new_272,0.0,20.6,937.3510439658675,0.0,onshore wind turbine
8229,new_273,0.0,10.6,937.3510439658675,0.0,onshore wind turbine
8231,new_274,0.0,3029.0,937.3510439658675,0.0,onshore wind turbine
8234,new_275,0.0,41.5,937.3510439658675,0.0,onshore wind turbine
8235,new_276,0.0,16.5,937.3510439658675,0.0,onshore wind turbine
8265,new_277,0.0,29.5,937.3510439658675,0.0,onshore wind turbine
8268,new_278,0.0,240.1,937.3510439658675,0.0,onshore wind turbine
8269,new_279,0.0,327.1,937.3510439658675,0.0,onshore wind turbine
8277,new_280,0.0,19.6,937.3510439658675,0.0,onshore wind turbine
8289,new_281,0.0,4.0,937.3510439658675,0.0,onshore wind turbine
8291,new_282,0.0,301.2,937.3510439658675,0.0,onshore wind turbine
8292,new_283,0.0,19.6,937.3510439658675,0.0,onshore wind turbine
8294,new_284,0.0,598.8,937.3510439658675,0.0,onshore wind turbine
8296,new_285,0.0,220.9,937.3510439658675,0.0,onshore wind turbine
8302,new_286,0.0,573.2,937.3510439658675,0.0,onshore wind turbine
8304,new_287,0.0,13.1,937.3510439658675,0.0,onshore wind turbine
8312,new_288,0.0,413.6,937.3510439658675,0.0,onshore wind turbine
8319,new_289,0.0,7.4,937.3510439658675,0.0,onshore wind turbine
8328,new_290,0.0,111.8,937.3510439658675,0.0,onshore wind turbine
8329,new_291,0.0,305.1,937.3510439658675,0.0,onshore wind turbine
8336,new_292,0.0,1.4,937.3510439658675,0.0,onshore wind turbine
8339,new_293,0.0,264.5,937.3510439658675,0.0,onshore wind turbine
8340,new_294,0.0,133.4,937.3510439658675,0.0,onshore wind turbine
8383,new_295,0.0,92.6,937.3510439658675,0.0,onshore wind turbine
8385,new_296,0.0,5.4,937.3510439658675,0.0,onshore wind turbine
8387,new_297,0.0,16.7,937.3510439658675,0.0,onshore wind turbine
8394,new_298,0.0,1255.4,937.3510439658675,0.0,onshore wind turbine
8395,new_299,0.0,158.8,937.3510439658675,0.0,onshore wind turbine
8398,new_300,0.0,79.1,937.3510439658675,0.0,onshore wind turbine
8400,new_301,0.0,13.2,937.3510439658675,0.0,onshore wind turbine
8403,new_302,0.0,14.8,937.3510439658675,0.0,onshore wind turbine
8405,new_303,0.0,931.3,937.3510439658675,0.0,onshore wind turbine
8407,new_304,0.0,131.1,937.3510439658675,0.0,onshore wind turbine
8409,new_305,0.0,127.4,937.3510439658675,0.0,onshore wind turbine
8416,new_306,0.0,309.6,937.3510439658675,0.0,onshore wind turbine
8419,new_307,0.0,85.1,937.3510439658675,0.0,onshore wind turbine
8420,new_308,0.0,19.8,937.3510439658675,0.0,onshore wind turbine
8422,new_309,0.0,6.4,937.3510439658675,0.0,onshore wind turbine
8427,new_310,0.0,51.5,937.3510439658675,0.0,onshore wind turbine
8434,new_311,0.0,2.1,937.3510439658675,0.0,onshore wind turbine
8436,new_312,0.0,931.6,937.3510439658675,0.0,onshore wind turbine
8443,new_313,0.0,51.3,937.3510439658675,0.0,onshore wind turbine
8444,new_314,0.0,20.7,937.3510439658675,0.0,onshore wind turbine
8461,new_315,0.0,162.0,937.3510439658675,0.0,onshore wind turbine
8472,new_316,0.0,690.8,937.3510439658675,0.0,onshore wind turbine
8480,new_317,0.0,82.2,937.3510439658675,0.0,onshore wind turbine
8486,new_318,0.0,105.4,937.3510439658675,0.0,onshore wind turbine
8492,new_319,0.0,7.7,937.3510439658675,0.0,onshore wind turbine
8495,new_320,0.0,255.4,937.3510439658675,0.0,onshore wind turbine
8496,new_321,0.0,37.3,937.3510439658675,0.0,onshore wind turbine
8498,new_322,0.0,25.6,937.3510439658675,0.0,onshore wind turbine
8502,new_323,0.0,16.3,937.3510439658675,0.0,onshore wind turbine
8504,new_324,0.0,280.4,937.3510439658675,0.0,onshore wind turbine
8511,new_325,0.0,2.9,937.3510439658675,0.0,onshore wind turbine
8513,new_326,0.0,4.5,937.3510439658675,0.0,onshore wind turbine
8522,new_327,0.0,129.7,937.3510439658675,0.0,onshore wind turbine
8523,new_328,0.0,86.0,937.3510439658675,0.0,onshore wind turbine
8533,new_329,0.0,264.1,937.3510439658675,0.0,onshore wind turbine
8534,new_330,0.0,47.4,937.3510439658675,0.0,onshore wind turbine
8535,new_331,0.0,169.5,937.3510439658675,0.0,onshore wind turbine
8542,new_332,0.0,54.7,937.3510439658675,0.0,onshore wind turbine
8544,new_333,0.0,15.7,937.3510439658675,0.0,onshore wind turbine
8546,new_334,0.0,75.3,937.3510439658675,0.0,onshore wind turbine
8553,new_335,0.0,102.2,937.3510439658675,0.0,onshore wind turbine
8562,new_336,0.0,63.9,937.3510439658675,0.0,onshore wind turbine
8565,new_337,0.0,95.3,937.3510439658675,0.0,onshore wind turbine
8573,new_338,0.0,74.2,937.3510439658675,0.0,onshore wind turbine
8574,new_339,0.0,153.0,937.3510439658675,0.0,onshore wind turbine
8575,new_340,0.0,0.6,937.3510439658675,0.0,onshore wind turbine
8578,new_341,0.0,116.6,937.3510439658675,0.0,onshore wind turbine
8582,new_342,0.0,86.4,937.3510439658675,0.0,onshore wind turbine
8588,new_343,0.0,1.6,937.3510439658675,0.0,onshore wind turbine
8593,new_344,0.0,8.2,937.3510439658675,0.0,onshore wind turbine
8617,new_345,0.0,9.7,937.3510439658675,0.0,onshore wind turbine
8623,new_346,0.0,27.4,937.3510439658675,0.0,onshore wind turbine
8632,new_347,0.0,55.0,937.3510439658675,0.0,onshore wind turbine
8633,new_348,0.0,28.9,937.3510439658675,0.0,onshore wind turbine
8668,new_349,0.0,6.3,937.3510439658675,0.0,onshore wind turbine
8671,new_350,0.0,7.9,937.3510439658675,0.0,onshore wind turbine
8673,new_351,0.0,41.3,937.3510439658675,0.0,onshore wind turbine
8680,new_352,0.0,145.3,937.3510439658675,0.0,onshore wind turbine
8702,new_353,0.0,1.0,937.3510439658675,0.0,onshore wind turbine
8703,new_354,0.0,1.3,937.3510439658675,0.0,onshore wind turbine
8706,new_355,0.0,33.6,937.3510439658675,0.0,onshore wind turbine
8712,new_356,0.0,679.9,937.3510439658675,0.0,onshore wind turbine
8716,new_357,0.0,1.7,937.3510439658675,0.0,onshore wind turbine
8720,new_358,0.0,348.4,937.3510439658675,0.0,onshore wind turbine
8741,new_359,0.0,287.3,937.3510439658675,0.0,onshore wind turbine
8743,new_360,0.0,292.3,937.3510439658675,0.0,onshore wind turbine
8754,new_361,0.0,219.8,937.3510439658675,0.0,onshore wind turbine
8756,new_362,0.0,164.4,937.3510439658675,0.0,onshore wind turbine
8762,new_363,0.0,2.8,937.3510439658675,0.0,onshore wind turbine
8764,new_364,0.0,50.1,937.3510439658675,0.0,onshore wind turbine
8766,new_365,0.0,677.4,937.3510439658675,0.0,onshore wind turbine
8768,new_366,0.0,14.7,937.3510439658675,0.0,onshore wind turbine
8770,new_367,0.0,6.6,937.3510439658675,0.0,onshore wind turbine
8772,new_368,0.0,34.3,937.3510439658675,0.0,onshore wind turbine
8789,new_369,0.0,16.8,937.3510439658675,0.0,onshore wind turbine
8808,new_370,0.0,28.8,937.3510439658675,0.0,onshore wind turbine
8830,new_371,0.0,48.6,937.3510439658675,0.0,onshore wind turbine
8843,new_372,0.0,8.4,937.3510439658675,0.0,onshore wind turbine
8846,new_373,0.0,42.7,937.3510439658675,0.0,onshore wind turbine
8851,new_374,0.0,860.7,937.3510439658675,0.0,onshore wind turbine
8862,new_375,0.0,25.3,937.3510439658675,0.0,onshore wind turbine
1043,new_1044,0.0,12.5,3691.0067436628538,0.0,geothermal
182,new_1045,0.0,12.5,3691.0067436628538,0.0,geothermal
202,new_1046,0.0,12.5,3691.0067436628538,0.0,geothermal
1529,new_1047,0.0,12.5,3691.0067436628538,0.0,geothermal
7751,new_1048,0.0,4.6,3691.0067436628538,0.0,geothermal
8472,new_1049,0.0,4.6,3691.0067436628538,0.0,geothermal
8495,new_1050,0.0,4.6,3691.0067436628538,0.0,geothermal
1713,new_1051,0.0,4.6,3691.0067436628538,0.0,geothermal
8533,new_1052,0.0,4.6,3691.0067436628538,0.0,geothermal
181,new_1053,0.0,4.6,3691.0067436628538,0.0,geothermal
207,new_1054,0.0,4.6,3691.0067436628538,0.0,geothermal
8387,new_1055,0.0,4.6,3691.0067436628538,0.0,geothermal
2044,new_1056,0.0,4.6,3691.0067436628538,0.0,geothermal
