id,line,bus_from,bus_to,rating_MVA,angle_max_deg,angle_min_deg,bus_id_from,bus_id_to,scenario,timepoint,bus_from_angle,bus_to_angle,pflow_MW,fict_loss_MW
17,17,2417,2418,64.0,60.00014031,-60.00014031,2417,2418,sc1,1,-60.37279056644196,-59.84609890423318,-57.8274316410948,17.853074002102232
18,18,1867,2034,57.0,60.00014031,-60.00014031,1867,2034,sc1,1,-60.51103202325057,-60.47098647336147,-4.716961976642307,0.15683387661200238
19,19,1866,2440,41.0,60.00014031,-60.00014031,1866,2440,sc1,1,-61.29095996120341,-61.305872016403804,2.407096047948625,0.025362980937421238
20,20,2440,2419,64.0,60.00014031,-60.00014031,2440,2419,sc1,1,-61.305872016403804,-61.90354068742577,28.579232904447522,9.26758573707609
21,21,2420,1866,64.0,60.00014031,-60.00014031,2420,1866,sc1,1,-61.21915763498924,-61.29095996120341,16.287867045903734,0.6855284427011636
22,22,2421,5705,24.0,60.00014031,-60.00014031,2421,5705,sc1,1,-61.91419464078215,-61.80780190200035,-3.090144137741922,0.2792272344004701
23,23,5705,2419,78.0,60.00014031,-60.00014031,5705,2419,sc1,1,-61.80780190200035,-61.90354068742577,47.370474120971586,3.488673975366524
24,24,2422,2423,64.0,60.00014031,-60.00014031,2422,2423,sc1,1,-60.07908638308433,-60.158640047990744,3.8592240228594825,0.16657728382838644
25,25,2423,2424,110.0,60.00014031,-60.00014031,2423,2424,sc1,1,-60.158640047990744,-60.16665784489277,3.859223728344387,0.01466788026582058
26,26,2424,2425,64.0,60.00014031,-60.00014031,2424,2425,sc1,1,-60.16665784489277,-60.181164901193895,3.859223433639763,0.03337493165299416
27,27,2425,2032,64.0,60.00014031,-60.00014031,2425,2032,sc1,1,-60.181164901193895,-60.45297461552735,34.078971001313384,5.163603139264465
28,28,2425,2414,64.0,60.00014031,-60.00014031,2425,2414,sc1,1,-60.181164901193895,-60.114304769168186,-30.219747862722528,1.1670096974989568
29,29,2426,2362,64.0,60.00014031,-60.00014031,2426,2362,sc1,1,-61.132047190411484,-61.419879795755925,22.841243999999833,5.046767644895521
30,30,2427,6726,64.0,60.00014031,-60.00014031,2427,6726,sc1,1,-61.20510055624286,-61.19071372016057,-18.700579935742155,0.14997595649794185
31,31,6726,2428,64.0,60.00014031,-60.00014031,6726,2428,sc1,1,-61.19071372016057,-61.561056994521635,21.579677182749162,4.684568637471675
32,32,2428,2429,82.0,60.00014031,-60.00014031,2428,2429,sc1,1,-61.561056994521635,-61.59819250870491,21.579676900721644,0.6885007992273406
33,33,2429,2430,64.0,60.00014031,-60.00014031,2429,2430,sc1,1,-61.59819250870491,-61.63292183016557,21.579676619314974,0.4467682848895565
34,34,2430,2033,64.0,60.00014031,-60.00014031,2430,2033,sc1,1,-61.63292183016557,-61.52242174114937,-12.3499587339829,0.7999278847754906
35,35,2031,2431,82.0,60.00014031,-60.00014031,2031,2431,sc1,1,-61.211931093545346,-61.34978024292643,8.350535687946037,0.9889803225567012
36,36,2431,2432,56.0,60.00014031,-60.00014031,2431,2432,sc1,1,-61.34978024292643,-61.401809627139365,8.350535404866795,0.37892539510949785
37,37,2432,2033,70.0,60.00014031,-60.00014031,2432,2033,sc1,1,-61.401809627139365,-61.52242174114937,8.350535123375352,0.8770446366079622
38,38,1867,2034,64.0,60.00014031,-60.00014031,1867,2034,sc1,1,-60.51103202325057,-60.47098647336147,-5.693043831086312,0.17500588550789403
39,39,1867,2433,64.0,60.00014031,-60.00014031,1867,2433,sc1,1,-60.51103202325057,-60.37380804452583,-14.570328268206445,1.5348047071440891
40,40,2434,2435,64.0,60.00014031,-60.00014031,2434,2435,sc1,1,-60.30555308014524,-60.26080106474401,-13.997176281225375,0.34918421651238096
41,41,2433,2438,57.0,60.00014031,-60.00014031,2433,2438,sc1,1,-60.37380804452583,-60.3523423663784,-14.570328526790538,0.20298366236516724
42,42,2438,2436,24.0,60.00014031,-60.00014031,2438,2436,sc1,1,-60.3523423663784,-60.340866511984665,-0.5731530060009312,0.005543793728615099
43,43,2437,2438,64.0,60.00014031,-60.00014031,2437,2438,sc1,1,-60.311766014884576,-60.3523423663784,13.997175778179807,0.31073412118444366
44,44,2434,2437,64.0,60.00014031,-60.00014031,2434,2437,sc1,1,-60.30555308014524,-60.311766014884576,13.99717603008722,0.066756140801741
45,45,2435,2439,64.0,60.00014031,-60.00014031,2435,2439,sc1,1,-60.26080106474401,-60.24802074296085,-13.997176526667698,0.10664075308094048
46,46,2440,2420,64.0,60.00014031,-60.00014031,2440,2420,sc1,1,-61.305872016403804,-61.21915763498924,-26.172137146508987,1.310830561281288
47,47,2420,2441,64.0,60.00014031,-60.00014031,2420,2441,sc1,1,-61.21915763498924,-60.99955547514918,-42.46000448123476,5.101431092493433
48,48,2035,2421,64.0,60.00014031,-60.00014031,2035,2421,sc1,1,-61.81450043186072,-61.91419464078215,16.37992032485116,0.8934232277504345
49,49,2441,2442,110.0,60.00014031,-60.00014031,2441,2442,sc1,1,-60.99955547514918,-60.9810629652193,-42.46000476360236,0.3722096134462413
50,50,2442,2443,64.0,60.00014031,-60.00014031,2442,2443,sc1,1,-60.9810629652193,-60.921868843539244,-42.46000504546862,1.4983034467013803
51,51,2443,2444,110.0,60.00014031,-60.00014031,2443,2444,sc1,1,-60.921868843539244,-60.90319678878812,-42.460005325863555,0.37582434166874873
52,52,2444,2445,64.0,60.00014031,-60.00014031,2444,2445,sc1,1,-60.90319678878812,-60.74797294962158,-42.460005605841786,3.6740070058493908
53,53,2445,2446,110.0,60.00014031,-60.00014031,2445,2446,sc1,1,-60.74797294962158,-60.49399274373997,-42.4600058816283,5.112003353710152
54,54,2446,2034,110.0,60.00014031,-60.00014031,2446,2034,sc1,1,-60.49399274373997,-60.47098647336147,-41.29809985664252,0.45039034617900786
55,55,2446,2034,110.0,60.00014031,-60.00014031,2446,2034,sc1,1,-60.49399274373997,-60.47098647336147,-39.42113861931146,0.42991978591621755
56,56,2447,8021,154.0,60.00014031,-60.00014031,2447,8021,sc1,1,-59.9519574009734,-59.7273181500469,-153.99999863328,10.721742533693245
57,57,2418,8021,110.0,60.00014031,-60.00014031,2418,8021,sc1,1,-59.84609890423318,-59.7273181500469,-57.82743198038037,3.2560610327412114
58,58,2416,8021,110.0,60.00014031,-60.00014031,2416,8021,sc1,1,-59.79324449238241,-59.7273181500469,-41.29768366330742,1.2906156570445382
59,59,2363,2364,57.0,60.00014031,-60.00014031,2363,2364,sc1,1,-62.13965418204074,-61.98139192218898,-7.875413847610579,1.0348405768774909
60,60,2363,2448,57.0,60.00014031,-60.00014031,2363,2448,sc1,1,-62.13965418204074,-61.955444719541724,-9.920030356900138,1.517217118012594
61,61,2364,2448,82.0,60.00014031,-60.00014031,2364,2448,sc1,1,-61.98139192218898,-61.955444719541724,-24.880379856018536,0.5546482670949605
62,62,2448,2449,70.0,60.00014031,-60.00014031,2448,2449,sc1,1,-61.955444719541724,-61.90139302975413,-22.906266706182297,1.078151704987875
63,63,2450,6732,64.0,60.00014031,-60.00014031,2450,6732,sc1,1,-61.709447863874864,-61.690809452150894,-7.320388357968492,0.10473625229243183
64,64,6732,5715,92.0,60.00014031,-60.00014031,6732,5715,sc1,1,-61.690809452150894,-61.64670989759247,-29.417022557371073,0.7308382190081305
65,65,2451,6731,57.0,60.00014031,-60.00014031,2451,6731,sc1,1,-61.88318010590453,-61.880413666417496,-2.493001847906685,0.004735930294337526
66,66,6731,2452,41.0,60.00014031,-60.00014031,6731,2452,sc1,1,-61.880413666417496,-61.73473065851571,-12.806956956240917,1.3461216948933339
67,67,2449,2451,64.0,60.00014031,-60.00014031,2449,2451,sc1,1,-61.90139302975413,-61.88318010590453,-22.90626699844426,0.2486995890772224
68,68,2451,2452,64.0,60.00014031,-60.00014031,2451,2452,sc1,1,-61.88318010590453,-61.73473065851571,-20.41326684024161,2.3261888304396634
69,69,2450,2452,110.0,60.00014031,-60.00014031,2450,2452,sc1,1,-61.709447863874864,-61.73473065851571,33.22022422549296,0.39814416060546687
70,70,2453,2450,64.0,60.00014031,-60.00014031,2453,2450,sc1,1,-60.95133667025174,-61.709447863874864,25.89983616038225,10.742460944691995
71,71,2454,2453,110.0,60.00014031,-60.00014031,2454,2453,sc1,1,-60.86034522076423,-60.95133667025174,39.059743842840604,1.6847765704358493
72,72,2454,2455,110.0,60.00014031,-60.00014031,2454,2455,sc1,1,-60.86034522076423,-60.9756263323293,26.537039059191642,1.4501831667549128
73,73,2454,2365,308.0,60.00014031,-60.00014031,2454,2365,sc1,1,-60.86034522076423,-60.48386221785057,-115.19495997098218,13.44116639830165
74,74,2455,2456,78.0,60.00014031,-60.00014031,2455,2456,sc1,1,-60.9756263323293,-60.24650818309942,-55.49834042986256,29.943953005399194
75,75,2456,8021,110.0,60.00014031,-60.00014031,2456,8021,sc1,1,-60.24650818309942,-59.7273181500469,-55.4983407587744,13.65889995716813
76,76,2448,2457,64.0,60.00014031,-60.00014031,2448,2457,sc1,1,-61.955444719541724,-61.78253716028437,-11.894143798877781,1.5787034549892296
77,77,2457,6733,64.0,60.00014031,-60.00014031,2457,6733,sc1,1,-61.78253716028437,-61.73033529184492,-11.89414409106403,0.3639502587423995
78,78,6733,2458,57.0,60.00014031,-60.00014031,6733,2458,sc1,1,-61.73033529184492,-61.79302654982576,10.20248952339633,0.43309888751417996
79,79,2439,1868,70.0,60.00014031,-60.00014031,2439,1868,sc1,1,-60.24802074296085,-60.23632940968566,-13.997176770578932,0.14250193294594476
80,80,5699,2032,80.0,60.00014031,-60.00014031,5699,2032,sc1,1,-60.224541256421595,-60.45297461552735,14.771357352207264,2.215135463477757
81,81,2459,780,1023.0,60.00014031,-60.00014031,2459,780,sc1,1,45.16653997920134,20.938088778844897,776.7042712350192,1925.8094620091354
82,82,8185,2459,1158.0,60.00014031,-60.00014031,8185,2459,sc1,1,50.75436276825039,45.16653997920134,796.5044389571287,561.6273171935683
83,83,8204,8522,366.0,60.00014031,-60.00014031,8204,8522,sc1,1,-69.30762662274509,-68.61470625903246,-12.032165641566845,2.1829879176425195
84,84,2385,2460,30.0,60.00014031,-60.00014031,2385,2460,sc1,1,-38.85031800639923,-38.83651725223726,-2.7023300999996263,0.03254015672937468
85,85,2465,2461,35.0,60.00014031,-60.00014031,2465,2461,sc1,1,-38.91634771120081,-38.95760345035124,2.794732014573011,0.09247863175842062
86,86,6742,2465,24.0,60.00014031,-60.00014031,6742,2465,sc1,1,-38.06033068253483,-38.91634771120081,9.634879238780236,6.989126537944061
87,87,2461,2387,30.0,60.00014031,-60.00014031,2461,2387,sc1,1,-38.95760345035124,-38.95836384167056,2.6391204199999185,0.0017508507879110762
88,88,2460,6742,30.0,60.00014031,-60.00014031,2460,6742,sc1,1,-38.83651725223726,-38.06033068253483,-7.695257801455208,5.211563047323236
89,89,2460,2462,24.0,60.00014031,-60.00014031,2460,2462,sc1,1,-38.83651725223726,-38.948372445858055,4.992927425316209,0.47326462407499426
90,90,2462,2386,30.0,60.00014031,-60.00014031,2462,2386,sc1,1,-38.948372445858055,-38.98615855583424,2.0226481899998623,0.06661009840850927
91,91,2461,2463,24.0,60.00014031,-60.00014031,2461,2463,sc1,1,-38.95760345035124,-38.95930324234328,0.15561132311692358,0.00022414524215976775
92,92,2463,2462,41.0,60.00014031,-60.00014031,2463,2462,sc1,1,-38.95930324234328,-38.948372445858055,-2.9702790160184556,0.02383392716386993
93,93,2463,2464,41.0,60.00014031,-60.00014031,2463,2464,sc1,1,-38.95930324234328,-39.0498024188493,3.1258900032771435,0.20976670792322957
94,94,2475,2469,24.0,60.00014031,-60.00014031,2475,2469,sc1,1,-39.077368719604166,-39.11384421209642,1.0786244460981118,0.03260199584067253
95,95,2471,2394,24.0,60.00014031,-60.00014031,2471,2394,sc1,1,-39.12403899514129,-39.127053086401396,4.57931222000404,0.011633435812797709
96,96,2471,2470,24.0,60.00014031,-60.00014031,2471,2470,sc1,1,-39.12403899514129,-39.12312793261421,-0.695827693896218,0.0005281514811044565
97,97,2469,2470,35.0,60.00014031,-60.00014031,2469,2470,sc1,1,-39.11384421209642,-39.12312793261421,2.8576908658279883,0.022077903516697875
98,98,2464,2475,57.0,60.00014031,-60.00014031,2464,2475,sc1,1,-39.0498024188493,-39.077368719604166,3.344093055333179,0.061654120887515394
99,99,2464,2391,35.0,60.00014031,-60.00014031,2464,2391,sc1,1,-39.0498024188493,-39.0487402752739,-0.21820333732401181,0.00019044350093479377
100,100,2465,2466,30.0,60.00014031,-60.00014031,2465,2466,sc1,1,-38.91634771120081,-39.0034333761311,6.840146935274412,0.5198255541414404
101,101,2466,2388,57.0,60.00014031,-60.00014031,2466,2388,sc1,1,-39.0034333761311,-39.01294766104222,3.644766539998945,0.023812627448122084
102,102,2466,2467,41.0,60.00014031,-60.00014031,2466,2467,sc1,1,-39.0034333761311,-39.04758044729924,3.1953801351501814,0.09967669006906475
103,103,2467,2391,30.0,60.00014031,-60.00014031,2467,2391,sc1,1,-39.04758044729924,-39.0487402752739,0.21820362258398637,0.00022080469502854755
104,104,2467,2468,41.0,60.00014031,-60.00014031,2467,2468,sc1,1,-39.04758044729924,-39.088295982494145,2.977176223643072,0.08745690016606024
105,105,2468,2392,24.0,60.00014031,-60.00014031,2468,2392,sc1,1,-39.088295982494145,-39.08912321781719,1.1981092199957515,0.000815924447470082
106,106,2468,2469,35.0,60.00014031,-60.00014031,2468,2469,sc1,1,-39.088295982494145,-39.11384421209642,1.7790667247609158,0.036456075787050624
107,107,2470,2393,35.0,60.00014031,-60.00014031,2470,2393,sc1,1,-39.12312793261421,-39.13586176628082,1.4587471400002578,0.015100708592210124
108,108,2397,2477,30.0,60.00014031,-60.00014031,2397,2477,sc1,1,-39.02184284370708,-39.02124239746942,-0.5728956089993541,0.0003001428819911191
109,109,2477,2396,35.0,60.00014031,-60.00014031,2477,2396,sc1,1,-39.02124239746942,-38.984322410705914,-2.349204769360382,0.07170200462365986
110,110,2396,2472,41.0,60.00014031,-60.00014031,2396,2472,sc1,1,-38.984322410705914,-39.08821920959206,6.050791393745739,0.44153849383838956
111,111,2472,2395,64.0,60.00014031,-60.00014031,2472,2395,sc1,1,-39.08821920959206,-39.08923800387277,1.0997934000010483,0.0006471637032765044
112,112,2471,2470,24.0,60.00014031,-60.00014031,2471,2470,sc1,1,-39.12403899514129,-39.12312793261421,-0.7031158462505056,0.0005399163982859819
113,113,2472,2474,41.0,60.00014031,-60.00014031,2472,2474,sc1,1,-39.08821920959206,-39.0931233625887,4.950997718688049,0.018209265425990055
114,114,2474,2473,24.0,60.00014031,-60.00014031,2474,2473,sc1,1,-39.0931233625887,-39.1374496274553,1.7706283964233975,0.06503710048602021
115,115,2474,2471,64.0,60.00014031,-60.00014031,2474,2471,sc1,1,-39.0931233625887,-39.12403899514129,3.1803690147237886,0.05539377645873725
116,116,2475,2473,30.0,60.00014031,-60.00014031,2475,2473,sc1,1,-39.077368719604166,-39.1374496274553,2.265468309451121,0.11824340593248645
117,117,2476,2390,24.0,60.00014031,-60.00014031,2476,2390,sc1,1,-39.203193043322074,-39.21535172495763,2.560964390000414,0.025941709190921324
118,118,2473,2476,41.0,60.00014031,-60.00014031,2473,2476,sc1,1,-39.1374496274553,-39.203193043322074,4.036096469999336,0.18636659977857176
119,119,2476,2389,30.0,60.00014031,-60.00014031,2476,2389,sc1,1,-39.203193043322074,-39.21421104206489,1.4751320800004422,0.014165150365188547
120,120,2477,2272,41.0,60.00014031,-60.00014031,2477,2272,sc1,1,-39.02124239746942,-39.10368944446992,1.77630887705652,0.10348090869235525
121,121,8619,2330,35.0,60.00014031,-60.00014031,8619,2330,sc1,1,-77.7631004088874,-77.76309633003989,-0.007471848067351738,2.5043052147863625e-8
122,122,2330,8563,41.0,60.00014031,-60.00014031,2330,8563,sc1,1,-77.76309633003989,-77.76279828892399,-0.007472168935864772,1.5735850880969736e-6
123,123,2478,1446,256.0,60.00014031,-60.00014031,2478,1446,sc1,1,-64.91117297882981,-60.50532032722255,-111.62212759172037,261.0345107603375
124,124,2479,1446,219.0,60.00014031,-60.00014031,2479,1446,sc1,1,-60.52789673956127,-60.50532032722255,-9.67850360000335,0.05982762852871903
125,125,2480,1446,128.0,60.00014031,-60.00014031,2480,1446,sc1,1,-60.51436696690866,-60.50532032722255,-3.2404895100028046,0.015564139642627681
126,126,2481,2487,118.0,60.00014031,-60.00014031,2481,2487,sc1,1,-87.21971576803388,-85.63778610581564,-11.70838315168281,11.094864907958788
127,127,2487,2486,118.0,60.00014031,-60.00014031,2487,2486,sc1,1,-85.63778610581564,-85.63757826124389,-3.596138737088106,0.0004409884911387503
128,128,2486,2482,118.0,60.00014031,-60.00014031,2486,2482,sc1,1,-85.63757826124389,-85.74734995090775,4.839848285462707,0.31329766413018734
129,129,8444,2478,256.0,60.00014031,-60.00014031,8444,2478,sc1,1,-70.69542324889517,-64.91117297882981,-111.62212719935376,367.88293852508286
130,130,8444,2483,118.0,60.00014031,-60.00014031,8444,2483,sc1,1,-70.69542324889517,-71.37405933953399,13.279004200000019,5.089804000644331
131,131,2484,2489,318.0,60.00014031,-60.00014031,2484,2489,sc1,1,-92.72830412149808,-92.57148256365203,-4.458228940000009,0.2791049819987428
132,132,2489,8336,118.0,60.00014031,-60.00014031,2489,8336,sc1,1,-92.57148256365203,-90.67430500136243,-12.529013976898387,14.0049211498578
133,133,1446,2485,159.0,60.00014031,-60.00014031,1446,2485,sc1,1,-60.50532032722255,-60.525631008046076,3.7029751200003114,0.032298783969716395
134,134,8000,2486,142.0,60.00014031,-60.00014031,8000,2486,sc1,1,-85.62311563530174,-85.63757826124389,8.43598733156606,0.059678570207730354
135,135,8000,2487,118.0,60.00014031,-60.00014031,8000,2487,sc1,1,-85.62311563530174,-85.63778610581564,8.112244723434445,0.07134103626294445
136,136,2488,2489,175.0,60.00014031,-60.00014031,2488,2489,sc1,1,-92.58756069874492,-92.57148256365203,-8.070784779997604,0.04838920033428874
137,137,8234,8486,732.0,60.00014031,-60.00014031,8234,8486,sc1,1,-0.9300986510439095,7.8261589683364114,-352.62124265743506,764.5947718585682
138,138,778,2528,175.0,60.00014031,-60.00014031,778,2528,sc1,1,0.5088821209493785,0.509385241534188,-5.424094399999885,0.0009414656019235237
139,139,2618,775,250.0,60.00014031,-60.00014031,2618,775,sc1,1,7.9279714205013105,7.935750656454743,-96.71054506613532,0.16367626672230734
140,140,2534,2500,437.0,60.00014031,-60.00014031,2534,2500,sc1,1,2.1256075123328264,3.3181341283997474,-151.74794991429243,36.187253997419184
141,141,2528,2534,191.0,60.00014031,-60.00014031,2528,2534,sc1,1,0.509385241534188,2.1256075123328264,-83.95985970274799,46.05328918265124
142,142,2500,2618,219.0,60.00014031,-60.00014031,2500,2618,sc1,1,3.3181341283997474,7.9279714205013105,-156.95712204570629,191.43123761626723
143,143,8328,2622,732.0,60.00014031,-60.00014031,8328,2622,sc1,1,7.072155423971395,7.826334566823787,-52.2052788001432,9.59839696426433
144,144,2622,8486,383.0,60.00014031,-60.00014031,2622,8486,sc1,1,7.826334566823787,7.8261589683364114,2.7947199494240462,0.0001187189858547729
145,145,7753,2498,261.0,60.00014031,-60.00014031,7753,2498,sc1,1,1.1813170159250745,3.9872924344324607,-46.493615230832646,26.18703670158829
146,146,2498,1718,118.0,60.00014031,-60.00014031,2498,1718,sc1,1,3.9872924344324607,5.395377345287101,-53.68662527862742,41.92196551369615
147,147,203,2538,437.0,60.00014031,-60.00014031,203,2538,sc1,1,0.15938083510741613,0.005111785544644575,120.3062136425548,4.161184646459893
148,148,2546,2490,185.0,60.00014031,-60.00014031,2546,2490,sc1,1,-0.5005681264094127,1.0343386019423455,-102.96168433552099,54.24587189365861
149,149,2538,2546,142.0,60.00014031,-60.00014031,2538,2546,sc1,1,0.005111785544644575,-0.5005681264094127,61.32867669973204,15.169562998170512
150,150,2491,2575,191.0,60.00014031,-60.00014031,2491,2575,sc1,1,5.880139693122652,4.74646528789528,68.69959757797722,25.168249695348134
151,151,2575,8306,118.0,60.00014031,-60.00014031,2575,8306,sc1,1,4.74646528789528,1.9893660870431393,70.37480003139976,107.59777936538579
152,152,2542,2492,159.0,60.00014031,-60.00014031,2542,2492,sc1,1,1.7454975138956834,1.2645953336061722,92.62050147753085,19.1282354330012
153,153,8306,2542,523.0,60.00014031,-60.00014031,8306,2542,sc1,1,1.9893660870431393,1.7454975138956834,103.54443687293303,3.9186043522768843
154,154,2491,8329,381.0,60.00014031,-60.00014031,2491,8329,sc1,1,5.880139693122652,5.907524438372726,-52.20527814340369,0.35254568673739517
155,155,8235,198,219.0,60.00014031,-60.00014031,8235,198,sc1,1,0.09047699784800597,14.642457134354855,-85.54605075289449,328.80326878088044
156,156,7753,7611,250.0,60.00014031,-60.00014031,7753,7611,sc1,1,1.1813170159250745,1.1707156355117316,10.033756691095851,0.026111901633820368
157,157,7611,2619,177.755244,60.00014031,-60.00014031,7611,2619,sc1,1,1.1707156355117316,-0.0685908045525566,5.310313048153877,1.7355636518645097
158,158,2619,8235,250.0,60.00014031,-60.00014031,2619,8235,sc1,1,-0.0685908045525566,0.09047699784800597,-7.505827256133605,0.25542089536356544
159,159,200,8141,24.0,60.00014031,-60.00014031,200,8141,sc1,1,3.4135675646752364,3.0369596278936895,2.5858425039515556,0.8208200459002489
160,160,8487,2611,142.0,60.00014031,-60.00014031,8487,2611,sc1,1,12.687213623027192,15.227125839430116,-104.85183009465757,124.88223300972489
161,161,2611,2493,118.0,60.00014031,-60.00014031,2611,2493,sc1,1,15.227125839430116,14.732103698760737,23.349848439047587,6.928756787286734
162,162,2494,198,142.0,60.00014031,-60.00014031,2494,198,sc1,1,12.107617055236016,14.642457134354855,-108.13403275605765,130.49161684046118
163,163,2494,7753,219.0,60.00014031,-60.00014031,2494,7753,sc1,1,12.107617055236016,1.1813170159250745,108.13403242461942,326.5542683402114
164,164,198,8768,200.0733825,60.00014031,-60.00014031,198,8768,sc1,1,14.642457134354855,48.57202543725218,-164.8462241515477,1231.3508134364486
165,165,205,2506,261.0,60.00014031,-60.00014031,205,2506,sc1,1,0.25604306309831115,-0.5020179892304864,13.01460266342051,1.8701725720815934
166,166,2506,1043,128.0,60.00014031,-60.00014031,2506,1043,sc1,1,-0.5020179892304864,-3.519466899227961,74.68562197868421,114.62063082162489
167,167,2495,2496,128.0,60.00014031,-60.00014031,2495,2496,sc1,1,-1.6766146037388614,-1.7138856412960666,7.057002760000002,0.15417502645515002
168,168,1718,1528,159.0,60.00014031,-60.00014031,1718,1528,sc1,1,5.395377345287101,3.138376705541281,20.457401162641705,19.81518502272382
169,169,7765,2408,118.0,60.00014031,-60.00014031,7765,2408,sc1,1,2.613425169344075,2.5011119567745776,5.9551636699999975,0.3863823410183412
170,170,7765,2497,250.0,60.00014031,-60.00014031,7765,2497,sc1,1,2.613425169344075,2.978386722291283,-51.13979476585621,4.1118221022254104
171,171,2497,2498,128.0,60.00014031,-60.00014031,2497,2498,sc1,1,2.978386722291283,3.9872924344324607,-7.193009719375846,4.002807002761869
172,172,196,2497,347.0,60.00014031,-60.00014031,196,2497,sc1,1,3.1178295497392106,2.978386722291283,43.94678550224611,0.7952557556341492
173,173,2499,2617,64.0,60.00014031,-60.00014031,2499,2617,sc1,1,8.306940702584987,8.501934519464893,-48.33036006969076,5.3094113699044865
174,174,2617,8305,64.0,60.00014031,-60.00014031,2617,8305,sc1,1,8.501934519464893,6.524763316363218,33.16963751372913,35.5823301556077
175,175,7764,195,41.0,60.00014031,-60.00014031,7764,195,sc1,1,4.394739646457751,5.529098850597764,-5.699993083147682,4.540762268665546
176,176,2500,2501,118.0,60.00014031,-60.00014031,2500,2501,sc1,1,3.3181341283997474,3.3166616700468103,5.209171829999975,0.004523293093151283
177,177,777,2523,185.0,60.00014031,-60.00014031,777,2523,sc1,1,-0.9219148803196883,-0.855432972928358,-1.1076392000000006,0.023347254144775637
178,178,2523,2521,205.0,60.00014031,-60.00014031,2523,2521,sc1,1,-0.855432972928358,-0.28623028202788803,-46.80946006862539,8.117456258807419
179,179,2521,1872,250.0,60.00014031,-60.00014031,2521,1872,sc1,1,-0.28623028202788803,-0.26587847234587164,-111.35908993221621,0.499754130494416
180,180,8235,774,142.0,60.00014031,-60.00014031,8235,774,sc1,1,0.09047699784800597,0.09047699870881536,-3.042073457317991e-8,1.2570524958539521e-17
181,181,196,2502,219.0,60.00014031,-60.00014031,196,2502,sc1,1,3.1178295497392106,3.0779815033710856,10.252975599999964,0.1206790547237904
182,182,1718,2503,118.0,60.00014031,-60.00014031,1718,2503,sc1,1,5.395377345287101,5.797278335114156,-19.199977331135006,4.550468512377182
183,183,2503,1719,175.0,60.00014031,-60.00014031,2503,1719,sc1,1,5.797278335114156,5.798436119713094,-9.199989309184293,0.003868039010312111
184,184,2503,194,128.0,60.00014031,-60.00014031,2503,194,sc1,1,5.797278335114156,5.995476603267869,-9.99998834973753,1.1617536930481795
185,185,1872,2504,118.0,60.00014031,-60.00014031,1872,2504,sc1,1,-0.26587847234587164,-0.06302385225977836,-52.81547425065862,6.189341411416823
186,186,2504,8235,370.0,60.00014031,-60.00014031,2504,8235,sc1,1,-0.06302385225977836,0.09047699784800597,-36.87597862411058,1.9429756832015825
